"country","code","year","CC.EST","GE.EST","RQ.EST","RL.EST","VA.EST","PV.EST"
"Aruba","ABW","2011",1.10294651985168,1.23643040657043,1.31727695465088,1.3224583864212,1.27358782291412,1.28573775291443
"Aruba","ABW","2012",1.09523594379425,1.24758815765381,1.40213143825531,1.30978834629059,1.2846497297287,1.26388156414032
"Aruba","ABW","2013",1.11940670013428,1.22132623195648,1.42087960243225,1.29250478744507,1.27805924415588,1.31222629547119
"Aruba","ABW","2014",1.01423156261444,0.887889862060547,1.24536085128784,1.03631043434143,1.27684950828552,1.16456782817841
"Aruba","ABW","2015",1.24846112728119,0.848053455352783,1.35814249515533,1.22662305831909,1.27396094799042,1.21023952960968
"Aruba","ABW","2016",1.23273515701294,0.853404819965363,1.33574497699738,1.22644209861755,1.27936410903931,1.26075851917267
"Aruba","ABW","2017",1.23937666416168,0.875804901123047,1.18122339248657,1.29483151435852,1.29554915428162,1.31384432315826
"Aruba","ABW","2018",1.2074294090271,1.01347315311432,0.846328258514404,1.2594119310379,1.28269290924072,1.33727550506592
"Aruba","ABW","2019",1.17470288276672,0.98783677816391,0.846234202384949,1.22776162624359,1.26255750656128,1.33566856384277
"Australia","AUS","1996",1.8773558139801,1.8005645275116,1.3675971031189,1.71339905261993,1.44020295143127,1.39611268043518
"Australia","AUS","1998",1.79812967777252,1.61811804771423,1.43221116065979,1.7568027973175,1.4074912071228,1.06650125980377
"Australia","AUS","2000",1.86208832263947,1.73217022418976,1.57561349868774,1.72206687927246,1.47130513191223,1.33396470546722
"Australia","AUS","2002",1.76143634319305,1.65919864177704,1.42115557193756,1.76704657077789,1.40723323822021,1.18941462039948
"Australia","AUS","2003",1.89528703689575,1.77327883243561,1.57526314258575,1.84277212619781,1.44212782382965,0.878117203712463
"Australia","AUS","2004",2.00586891174316,1.98494184017181,1.71121954917908,1.79539239406586,1.50154197216034,0.935463547706604
"Australia","AUS","2005",1.94266772270203,1.74618124961853,1.59951293468475,1.71280241012573,1.50705575942993,0.8917076587677
"Australia","AUS","2006",1.95081317424774,1.70789933204651,1.62376224994659,1.75673854351044,1.38279473781586,0.934466600418091
"Australia","AUS","2007",2.00087285041809,1.81895518302917,1.68421590328217,1.74388742446899,1.3691999912262,0.928874909877777
"Australia","AUS","2008",2.0273425579071,1.78476786613464,1.76601755619049,1.75908350944519,1.36807608604431,0.954700112342834
"Australia","AUS","2009",2.04176306724548,1.70196378231049,1.81692755222321,1.73300874233246,1.38379085063934,0.855120599269867
"Australia","AUS","2010",2.02361083030701,1.76339137554169,1.69597673416138,1.75771832466125,1.41976547241211,0.888859868049622
"Australia","AUS","2011",2.03790903091431,1.69013810157776,1.85212278366089,1.73315370082855,1.45372104644775,0.935710072517395
"Australia","AUS","2012",1.97750723361969,1.61314845085144,1.77889716625214,1.75977957248688,1.49919033050537,0.997997224330902
"Australia","AUS","2013",1.77787029743195,1.63284754753113,1.79121994972229,1.77010262012482,1.43641376495361,1.03107297420502
"Australia","AUS","2014",1.84946465492249,1.60136985778809,1.85737347602844,1.91871964931488,1.36174380779266,1.03219199180603
"Australia","AUS","2015",1.84135389328003,1.53417503833771,1.77741026878357,1.79047870635986,1.35561084747314,0.873180687427521
"Australia","AUS","2016",1.77200365066528,1.5333389043808,1.88573145866394,1.71689772605896,1.35369718074799,1.0334244966507
"Australia","AUS","2017",1.75232112407684,1.49827075004578,1.9225355386734,1.64458847045898,1.37772917747498,0.876146674156189
"Australia","AUS","2018",1.76737761497498,1.55606377124786,1.89657723903656,1.67455554008484,1.3939208984375,0.97081196308136
"Australia","AUS","2019",1.78817307949066,1.53876042366028,1.86464607715607,1.69447183609009,1.26963520050049,0.917313098907471
"Austria","AUT","1996",1.73216354846954,1.73164963722229,1.65871214866638,1.80815303325653,1.44895005226135,1.41046285629272
"Austria","AUT","1998",1.79937922954559,1.80350625514984,1.34646129608154,1.80328798294067,1.35477888584137,1.11060059070587
"Austria","AUT","2000",1.7510586977005,1.84726524353027,1.47547554969788,1.81233263015747,1.31755948066711,0.822056412696838
"Austria","AUT","2002",1.91515922546387,1.88022816181183,1.5380562543869,1.85791265964508,1.30749690532684,1.35895538330078
"Austria","AUT","2003",1.96386861801147,1.93046128749847,1.53713607788086,1.84791743755341,1.34388208389282,0.962002456188202
"Austria","AUT","2004",2.02662444114685,1.84377062320709,1.51410281658173,1.81666433811188,1.47565114498138,1.08964920043945
"Austria","AUT","2005",1.91242349147797,1.67952907085419,1.60495746135712,1.84724950790405,1.37865650653839,1.10395002365112
"Austria","AUT","2006",1.90487694740295,1.82738518714905,1.64441108703613,1.8997688293457,1.37268495559692,1.07445085048676
"Austria","AUT","2007",2.00334525108337,1.86356592178345,1.69116389751434,1.94182562828064,1.36926245689392,1.284419298172
"Austria","AUT","2008",1.8287581205368,1.77165818214417,1.60645174980164,1.91069889068604,1.35846436023712,1.33927059173584
"Austria","AUT","2009",1.69403409957886,1.66273927688599,1.4500185251236,1.77744269371033,1.39284467697144,1.19087398052216
"Austria","AUT","2010",1.59612202644348,1.81252110004425,1.4505158662796,1.80120265483856,1.43029069900513,1.15264821052551
"Austria","AUT","2011",1.47028934955597,1.60288524627686,1.37697684764862,1.79896306991577,1.40244364738464,1.19352161884308
"Austria","AUT","2012",1.42725443840027,1.56018972396851,1.51716470718384,1.85712373256683,1.44877302646637,1.34056687355042
"Austria","AUT","2013",1.53724098205566,1.57191109657288,1.48221373558044,1.83403825759888,1.45656740665436,1.36410057544708
"Austria","AUT","2014",1.46674907207489,1.55362224578857,1.48217010498047,1.93850040435791,1.3913494348526,1.27070045471191
"Austria","AUT","2015",1.47238004207611,1.45145058631897,1.3904470205307,1.81485080718994,1.3835529088974,1.12933051586151
"Austria","AUT","2016",1.49696803092957,1.47535490989685,1.42889010906219,1.76159679889679,1.33747661113739,0.8921759724617
"Austria","AUT","2017",1.50046288967133,1.46740829944611,1.42753410339355,1.79901742935181,1.38591921329498,1.02962338924408
"Austria","AUT","2018",1.56836605072021,1.45610499382019,1.5240364074707,1.85344958305359,1.39915668964386,0.884671747684479
"Austria","AUT","2019",1.521409034729,1.49224412441254,1.44640731811523,1.86225032806396,1.33687436580658,0.892080426216125
"Azerbaijan","AZE","1996",-1.44561946392059,-0.916389584541321,-1.19630861282349,-1.20116150379181,-1.12103068828583,-0.828929543495178
"Azerbaijan","AZE","1998",-1.28956842422485,-0.933607459068298,-1.04671502113342,-1.12161064147949,-1.02284121513367,-0.702288448810577
"Azerbaijan","AZE","2000",-1.29238271713257,-0.951395213603973,-0.859866619110107,-1.14563620090485,-0.906228959560394,-0.829794764518738
"Azerbaijan","AZE","2002",-1.1955019235611,-0.985208630561829,-0.731832385063171,-0.964197218418121,-0.981288135051727,-1.18536496162415
"Azerbaijan","AZE","2003",-1.04623198509216,-0.933228969573975,-0.601958394050598,-0.884644746780396,-1.04470455646515,-0.948100388050079
"Azerbaijan","AZE","2004",-1.1808317899704,-0.933772504329681,-0.621019124984741,-0.900518476963043,-1.05670249462128,-1.05981111526489
"Azerbaijan","AZE","2005",-1.05252146720886,-0.741808712482452,-0.580545425415039,-0.792612433433533,-1.12416350841522,-1.12481939792633
"Azerbaijan","AZE","2006",-1.09591245651245,-0.671189248561859,-0.523375689983368,-0.885929226875305,-1.27916121482849,-1.09268236160278
"Azerbaijan","AZE","2007",-1.12907373905182,-0.802225649356842,-0.466508984565735,-0.880020380020142,-1.23339664936066,-0.62599641084671
"Azerbaijan","AZE","2008",-1.15665423870087,-0.785877287387848,-0.367752313613892,-0.836160480976105,-1.32513201236725,-0.330349981784821
"Azerbaijan","AZE","2009",-1.19408190250397,-0.66451507806778,-0.316738784313202,-0.879176020622253,-1.25976669788361,-0.277853518724442
"Azerbaijan","AZE","2010",-1.24537324905396,-0.813017129898071,-0.392555356025696,-0.891145050525665,-1.30459702014923,-0.238546922802925
"Azerbaijan","AZE","2011",-1.1953147649765,-0.772403717041016,-0.386364638805389,-0.938726484775543,-1.30184757709503,-0.532135963439941
"Azerbaijan","AZE","2012",-1.14269411563873,-0.790763437747955,-0.488716810941696,-0.879532694816589,-1.29948163032532,-0.715751826763153
"Azerbaijan","AZE","2013",-0.970375061035156,-0.451402127742767,-0.425340503454208,-0.756104469299316,-1.4027693271637,-0.412859916687012
"Azerbaijan","AZE","2014",-1.02249026298523,-0.312760949134827,-0.26849365234375,-0.696949005126953,-1.47917592525482,-0.559909522533417
"Azerbaijan","AZE","2015",-0.952501654624939,-0.258776515722275,-0.37079980969429,-0.717284381389618,-1.55238330364227,-0.733916640281677
"Azerbaijan","AZE","2016",-0.852654457092285,-0.159305065870285,-0.395615547895432,-0.538908779621124,-1.56097424030304,-0.808908820152283
"Azerbaijan","AZE","2017",-0.906025290489197,-0.171281099319458,-0.372240543365479,-0.584700107574463,-1.56363570690155,-0.751900970935822
"Azerbaijan","AZE","2018",-0.852769494056702,-0.145044252276421,-0.314388334751129,-0.619775176048279,-1.50821161270142,-0.711426675319672
"Azerbaijan","AZE","2019",-0.849424362182617,-0.12810717523098,-0.223895654082298,-0.610212206840515,-1.52881360054016,-0.693412125110626
"Bahamas, The","BHS","1996",1.1568101644516,1.37324202060699,0.967723608016968,1.14636123180389,1.10283946990967,1.07101774215698
"Bahamas, The","BHS","1998",1.29537415504456,1.26424825191498,1.01216387748718,1.25856113433838,1.15747666358948,1.08732557296753
"Bahamas, The","BHS","2000",1.30232381820679,1.23428380489349,1.14310491085052,1.29082238674164,1.20222544670105,1.2795318365097
"Bahamas, The","BHS","2002",1.41555559635162,1.25507593154907,1.29762315750122,1.40098106861115,1.18893682956696,0.955541908740997
"Bahamas, The","BHS","2003",1.40778958797455,1.2221474647522,1.15390884876251,1.41872799396515,1.03227174282074,0.826347827911377
"Bahamas, The","BHS","2004",1.4110358953476,1.20174181461334,1.12439823150635,1.38215363025665,0.98453950881958,0.890613675117493
"Bahamas, The","BHS","2005",1.32878684997559,1.20563590526581,1.10499715805054,1.3669136762619,0.942519128322601,0.93814343214035
"Bahamas, The","BHS","2006",1.34319972991943,1.16392028331757,1.05047345161438,1.07571339607239,1.02023363113403,0.810453712940216
"Bahamas, The","BHS","2007",1.32800912857056,1.10266256332397,1.0285462141037,1.25134766101837,1.09843242168427,0.730122447013855
"Bahamas, The","BHS","2008",1.33007168769836,1.1413848400116,1.05282950401306,1.18566608428955,1.12191426753998,0.774532914161682
"Bahamas, The","BHS","2009",1.3600195646286,1.00437831878662,0.801063418388367,0.790569603443146,1.00714540481567,0.859580457210541
"Bahamas, The","BHS","2010",1.34837675094604,1.07051432132721,0.548994719982147,0.716390430927277,0.988209545612335,0.993692219257355
"Bahamas, The","BHS","2011",1.34685218334198,0.97444885969162,0.523855805397034,0.610664069652557,0.960108458995819,1.10362148284912
"Bahamas, The","BHS","2012",1.31606793403625,0.983262956142426,0.390349686145782,0.61443954706192,0.934573888778687,1.18402600288391
"Bahamas, The","BHS","2013",1.33461117744446,0.867901861667633,0.186553150415421,0.632410943508148,0.924448728561401,1.13482463359833
"Bahamas, The","BHS","2014",1.30873775482178,0.72564971446991,0.169124856591225,0.664432346820831,1.04737842082977,0.956470131874084
"Bahamas, The","BHS","2015",1.09777593612671,0.679679214954376,0.14747129380703,0.569784104824066,0.951491832733154,0.89498245716095
"Bahamas, The","BHS","2016",1.06738793849945,0.682798445224762,0.244631111621857,0.234157800674438,0.852161884307861,0.959943354129791
"Bahamas, The","BHS","2017",1.13446974754333,0.53955864906311,0.106562629342079,0.163212507963181,0.849596917629242,0.976761102676392
"Bahamas, The","BHS","2018",1.09553563594818,0.500147342681885,0.16780361533165,0.0695338472723961,0.774486243724823,0.84756064414978
"Bahamas, The","BHS","2019",1.10244631767273,0.445289075374603,-0.0573959499597549,0.0461379736661911,0.904696941375732,0.801466107368469
"Bahrain","BHR","1996",0.328688681125641,0.776639640331268,0.790487110614777,-0.0101162660866976,-0.718783438205719,-0.307817906141281
"Bahrain","BHR","1998",0.250788927078247,0.566400229930878,0.763205170631409,0.352346479892731,-1.06540274620056,-0.162360101938248
"Bahrain","BHR","2000",0.360480934381485,0.551933765411377,0.74830287694931,0.280279636383057,-1.05687987804413,0.0562669634819031
"Bahrain","BHR","2002",0.791833281517029,0.507285356521606,0.867863118648529,0.545502603054047,-0.571163654327393,0.290830373764038
"Bahrain","BHR","2003",0.374170809984207,0.410245925188065,0.621469795703888,0.593708753585815,-0.590705573558807,0.483918994665146
"Bahrain","BHR","2004",0.436752140522003,0.511063277721405,0.702606558799744,0.696617662906647,-0.561549425125122,0.313402563333511
"Bahrain","BHR","2005",0.383150041103363,0.377598911523819,0.659460783004761,0.597055912017822,-0.743174850940704,0.0141627388074994
"Bahrain","BHR","2006",0.188148677349091,0.373671859502792,0.682441473007202,0.370951920747757,-0.903966546058655,-0.365050613880157
"Bahrain","BHR","2007",0.175549507141113,0.383997529745102,0.764767169952393,0.521369874477386,-0.856526553630829,-0.247773513197899
"Bahrain","BHR","2008",0.181815281510353,0.357916176319122,0.711206674575806,0.52541184425354,-0.868917524814606,-0.237366229295731
"Bahrain","BHR","2009",0.180615961551666,0.457579731941223,0.692689776420593,0.511492669582367,-0.790999948978424,-0.137239441275597
"Bahrain","BHR","2010",0.179316192865372,0.432563066482544,0.712015807628632,0.429740220308304,-0.965909421443939,-0.493476390838623
"Bahrain","BHR","2011",0.209991171956062,0.495083898305893,0.716491401195526,0.346452385187149,-1.21731686592102,-0.950841903686523
"Bahrain","BHR","2012",0.366530209779739,0.523878991603851,0.684159576892853,0.253650158643723,-1.31802463531494,-1.12995493412018
"Bahrain","BHR","2013",0.42616268992424,0.563814997673035,0.602282524108887,0.326401859521866,-1.31746447086334,-1.33541774749756
"Bahrain","BHR","2014",0.273521840572357,0.544873297214508,0.704518795013428,0.413401126861572,-1.31105923652649,-0.907474875450134
"Bahrain","BHR","2015",0.107048586010933,0.510042667388916,0.804019331932068,0.400236338376999,-1.31306099891663,-1.06826269626617
"Bahrain","BHR","2016",-0.0476647540926933,0.273077875375748,0.595875561237335,0.430590718984604,-1.37202835083008,-0.792700231075287
"Bahrain","BHR","2017",-0.17114095389843,0.136370822787285,0.40112042427063,0.41926383972168,-1.38725745677948,-0.958746016025543
"Bahrain","BHR","2018",-0.176231503486633,0.119554743170738,0.40541660785675,0.38398140668869,-1.41806530952454,-0.846307814121246
"Bahrain","BHR","2019",-0.0380972623825073,0.245266824960709,0.471980392932892,0.464157700538635,-1.42869198322296,-0.62683516740799
"Bangladesh","BGD","1996",-0.969682216644287,-0.687850117683411,-0.929817795753479,-0.93402373790741,-0.0584283582866192,-0.548815250396729
"Bangladesh","BGD","1998",-0.773010969161987,-0.490328997373581,-1.04934310913086,-0.935864508152008,-0.0855698809027672,-0.37074676156044
"Bangladesh","BGD","2000",-1.21208262443542,-0.607652246952057,-0.941208124160767,-0.991129994392395,-0.22792449593544,-0.726261258125305
"Bangladesh","BGD","2002",-1.44908678531647,-0.726736128330231,-1.05544149875641,-0.991601228713989,-0.43222051858902,-1.03259038925171
"Bangladesh","BGD","2003",-1.54172050952911,-0.838938593864441,-1.04474914073944,-1.15194392204285,-0.551806807518005,-1.1155811548233
"Bangladesh","BGD","2004",-1.59711492061615,-0.93288254737854,-1.17591226100922,-1.12248206138611,-0.672145783901215,-1.36047637462616
"Bangladesh","BGD","2005",-1.40646660327911,-0.918954312801361,-1.081751704216,-0.978551864624023,-0.569969236850739,-1.86383938789368
"Bangladesh","BGD","2006",-1.44298279285431,-0.838699102401733,-1.00554251670837,-0.907564043998718,-0.451236516237259,-1.50709736347198
"Bangladesh","BGD","2007",-1.06323993206024,-0.70753276348114,-0.953167855739594,-0.827155947685242,-0.573499917984009,-1.54307162761688
"Bangladesh","BGD","2008",-1.0467883348465,-0.738396406173706,-0.914517819881439,-0.752373576164246,-0.442116975784302,-1.50833129882813
"Bangladesh","BGD","2009",-1.0752512216568,-0.802756428718567,-0.866342842578888,-0.784571468830109,-0.289043039083481,-1.54677140712738
"Bangladesh","BGD","2010",-1.05408024787903,-0.753689587116241,-0.857593059539795,-0.801013290882111,-0.268090695142746,-1.42578947544098
"Bangladesh","BGD","2011",-1.09738862514496,-0.772120714187622,-0.817078590393066,-0.733335554599762,-0.315068930387497,-1.40473687648773
"Bangladesh","BGD","2012",-0.85661906003952,-0.807726144790649,-0.95947253704071,-0.936167359352112,-0.401940673589706,-1.37908899784088
"Bangladesh","BGD","2013",-0.893825352191925,-0.796950340270996,-0.923936903476715,-0.87175977230072,-0.405386388301849,-1.62785887718201
