"country","code","year","seizures","seizures_binary"
"Botswana","BWA",2010,0,0
"Botswana","BWA",2011,0,0
"Botswana","BWA",2012,0,0
"Botswana","BWA",2013,0,0
"Botswana","BWA",2014,0,0
"Botswana","BWA",2015,0,0
"Botswana","BWA",2016,0,0
"Botswana","BWA",2017,0,0
"Botswana","BWA",2018,0,0
"Botswana","BWA",2019,0,0
"Botswana","BWA",1996,0,0
"Botswana","BWA",1997,0,0
"Botswana","BWA",1998,0,0
"Botswana","BWA",1999,0,0
"Botswana","BWA",2000,0,0
"Botswana","BWA",2001,0,0
"Botswana","BWA",2002,0,0
"Botswana","BWA",2003,0,0
"Botswana","BWA",2004,0,0
"Botswana","BWA",2005,0,0
"Botswana","BWA",2006,0,0
"Botswana","BWA",2007,0,0
"Botswana","BWA",2008,0,0
"Botswana","BWA",2009,0,0
"Botswana","BWA",2010,0.0903041,1
"Botswana","BWA",2011,0,0
"Botswana","BWA",2012,0.1127659,1
"Botswana","BWA",2013,0,0
"Botswana","BWA",2014,0,0
"Botswana","BWA",2015,0,0
"Botswana","BWA",2016,0,0
"Botswana","BWA",2017,0,0
"Botswana","BWA",2018,0,0
"Botswana","BWA",2019,0,0
"Botswana","BWA",1996,0,0
"Botswana","BWA",1997,0,0
"Botswana","BWA",1998,0,0
"Botswana","BWA",1999,0,0
"Botswana","BWA",2000,0,0
"Botswana","BWA",2001,0,0
"Botswana","BWA",2002,0,0
"Botswana","BWA",2003,0,0
"Botswana","BWA",2004,0,0
"Botswana","BWA",2005,0,0
"Botswana","BWA",2006,0,0
"Botswana","BWA",2007,0,0
"Botswana","BWA",2008,0,0
"Botswana","BWA",2009,0,0
"Botswana","BWA",2010,0.024234,1
"Botswana","BWA",2011,0.028593,1
"Botswana","BWA",2012,0,0
"Botswana","BWA",2013,0,0
"Botswana","BWA",2014,0.1469148,1
"Botswana","BWA",2015,0,0
"Botswana","BWA",2016,0,0
"Botswana","BWA",2017,0,0
"Botswana","BWA",2018,0,0
"Botswana","BWA",2019,0,0
"Eswatini","SWZ",1996,6.74499988555908,1
"Eswatini","SWZ",1997,9.64999961853027,1
"Eswatini","SWZ",1998,0,0
"Eswatini","SWZ",1999,3.60899996757507,1
"Eswatini","SWZ",2000,6.832,1
"Eswatini","SWZ",2001,1.006,1
"Eswatini","SWZ",2002,1.058,1
"Eswatini","SWZ",2003,3.832,1
"Eswatini","SWZ",2004,0,0
"Eswatini","SWZ",2005,0.655,1
"Eswatini","SWZ",2006,0,0
"Eswatini","SWZ",2007,0.655794,1
"Eswatini","SWZ",2008,284,1
"Eswatini","SWZ",2009,560,1
"Eswatini","SWZ",2010,0,0
"Eswatini","SWZ",2011,0,0
"Eswatini","SWZ",2012,0,0
"Eswatini","SWZ",2013,0,0
"Eswatini","SWZ",2014,0,0
"Eswatini","SWZ",2015,0,0
"Eswatini","SWZ",2016,0,0
"Eswatini","SWZ",2017,0,0
"Eswatini","SWZ",2018,0,0
"Eswatini","SWZ",2019,0,0
"Eswatini","SWZ",1996,0,0
"Eswatini","SWZ",1997,0,0
"Eswatini","SWZ",1998,0,0
"Eswatini","SWZ",1999,0,0
"Eswatini","SWZ",2000,0,0
"Eswatini","SWZ",2001,0,0
"Eswatini","SWZ",2002,0,0
"Eswatini","SWZ",2003,0,0
"Eswatini","SWZ",2004,0,0
"Eswatini","SWZ",2005,0,0
"Eswatini","SWZ",2006,0,0
"Eswatini","SWZ",2007,0,0
"Eswatini","SWZ",2008,0,0
"Eswatini","SWZ",2009,0,0
"Eswatini","SWZ",2010,0,0
"Eswatini","SWZ",2011,0,0
"Eswatini","SWZ",2012,0,0
"Eswatini","SWZ",2013,0,0
"Eswatini","SWZ",2014,0.0007287,1
"Eswatini","SWZ",2015,0,0
"Eswatini","SWZ",2016,0,0
"Eswatini","SWZ",2017,0,0
"Eswatini","SWZ",2018,0.728,1
"Eswatini","SWZ",2019,0,0
"Eswatini","SWZ",1996,0,0
"Eswatini","SWZ",1997,0,0
"Eswatini","SWZ",1998,0,0
"Eswatini","SWZ",1999,0,0
"Eswatini","SWZ",2000,0,0
"Eswatini","SWZ",2001,0,0
"Eswatini","SWZ",2002,0,0
"Eswatini","SWZ",2003,0.736,1
"Eswatini","SWZ",2004,0,0
"Eswatini","SWZ",2005,0.7,1
"Eswatini","SWZ",2006,0,0
"Eswatini","SWZ",2007,0,0
"Eswatini","SWZ",2008,0,0
"Eswatini","SWZ",2009,0,0
"Eswatini","SWZ",2010,0,0
"Eswatini","SWZ",2011,0,0
"Eswatini","SWZ",2012,0,0
"Eswatini","SWZ",2013,0,0
"Eswatini","SWZ",2014,0,0
"Eswatini","SWZ",2015,0,0
"Eswatini","SWZ",2016,0,0
"Eswatini","SWZ",2017,0,0
"Eswatini","SWZ",2018,0,0
"Eswatini","SWZ",2019,0,0
"Lesotho","LSO",1996,0,0
"Lesotho","LSO",1997,2.34599995613098,1
"Lesotho","LSO",1998,0,0
"Lesotho","LSO",1999,0.632,1
"Lesotho","LSO",2000,0,0
"Lesotho","LSO",2001,0,0
"Lesotho","LSO",2002,0,0
"Lesotho","LSO",2003,0,0
"Lesotho","LSO",2004,0,0
"Lesotho","LSO",2005,9.6,1
"Lesotho","LSO",2006,0,0
"Lesotho","LSO",2007,0,0
"Lesotho","LSO",2008,0,0
"Lesotho","LSO",2009,0,0
"Lesotho","LSO",2010,0,0
"Lesotho","LSO",2011,0,0
"Lesotho","LSO",2012,0,0
"Lesotho","LSO",2013,0,0
"Lesotho","LSO",2014,0,0
"Lesotho","LSO",2015,0,0
"Lesotho","LSO",2016,0,0
"Lesotho","LSO",2017,0,0
"Lesotho","LSO",2018,0,0
"Lesotho","LSO",2019,0,0
"Malawi","MWI",1996,0,0
"Malawi","MWI",1997,0,0
"Malawi","MWI",1998,1.5,1
"Malawi","MWI",1999,1.2,1
"Malawi","MWI",2000,0,0
"Malawi","MWI",2001,0.25,1
"Malawi","MWI",2002,0,0
"Malawi","MWI",2003,20.283,1
"Malawi","MWI",2004,2.394,1
"Malawi","MWI",2005,0,0
"Malawi","MWI",2006,0,0
"Malawi","MWI",2007,0,0
"Malawi","MWI",2008,0,0
"Malawi","MWI",2009,0,0
"Malawi","MWI",2010,0,0
"Malawi","MWI",2011,0,0
"Malawi","MWI",2012,0,0
"Malawi","MWI",2013,0,0
"Malawi","MWI",2014,0,0
"Malawi","MWI",2015,0,0
"Malawi","MWI",2016,0,0
"Malawi","MWI",2017,0,0
"Malawi","MWI",2018,0,0
"Malawi","MWI",2019,0,0
"Mozambique","MOZ",1996,0,0
"Mozambique","MOZ",1997,0,0
"Mozambique","MOZ",1998,2.1340000629425,1
"Mozambique","MOZ",1999,0.385,1
"Mozambique","MOZ",2000,0.1,1
"Mozambique","MOZ",2001,0.012,1
"Mozambique","MOZ",2002,0,0
"Mozambique","MOZ",2003,15,1
"Mozambique","MOZ",2004,0,0
"Mozambique","MOZ",2005,21.8,1
"Mozambique","MOZ",2006,2.02,1
"Mozambique","MOZ",2007,0,0
"Mozambique","MOZ",2008,5.55,1
"Mozambique","MOZ",2009,5.96,1
"Mozambique","MOZ",2010,0,0
"Mozambique","MOZ",2011,0,0
"Mozambique","MOZ",2012,0,0
"Mozambique","MOZ",2013,0,0
"Mozambique","MOZ",2014,0,0
"Mozambique","MOZ",2015,0,0
"Mozambique","MOZ",2016,0,0
"Mozambique","MOZ",2017,0,0
"Mozambique","MOZ",2018,0,0
"Mozambique","MOZ",2019,0,0
"Mozambique","MOZ",1996,0,0
"Mozambique","MOZ",1997,0,0
"Mozambique","MOZ",1998,0,0
"Mozambique","MOZ",1999,0,0
"Mozambique","MOZ",2000,0,0
"Mozambique","MOZ",2001,0,0
"Mozambique","MOZ",2002,0,0
"Mozambique","MOZ",2003,0,0
"Mozambique","MOZ",2004,0,0
"Mozambique","MOZ",2005,0,0
"Mozambique","MOZ",2006,0,0
"Mozambique","MOZ",2007,0,0
"Mozambique","MOZ",2008,0,0
"Mozambique","MOZ",2009,0,0
"Mozambique","MOZ",2010,3.776,1
"Mozambique","MOZ",2011,4.69,1
"Mozambique","MOZ",2012,13.72,1
"Mozambique","MOZ",2013,50.01,1
"Mozambique","MOZ",2014,24.238,1
"Mozambique","MOZ",2015,9.792,1
"Mozambique","MOZ",2016,0.82,1
"Mozambique","MOZ",2017,0,0
"Mozambique","MOZ",2018,155.09,1
"Mozambique","MOZ",2019,19.83,1
"Mozambique","MOZ",1996,0,0
"Mozambique","MOZ",1997,0,0
"Mozambique","MOZ",1998,0,0
"Mozambique","MOZ",1999,0,0
"Mozambique","MOZ",2000,0,0
"Mozambique","MOZ",2001,0,0
"Mozambique","MOZ",2002,0,0
"Mozambique","MOZ",2003,0,0
"Mozambique","MOZ",2004,0,0
"Mozambique","MOZ",2005,0,0
"Mozambique","MOZ",2006,0,0
"Mozambique","MOZ",2007,0,0
"Mozambique","MOZ",2008,0,0
"Mozambique","MOZ",2009,0,0
"Mozambique","MOZ",2010,0,0
"Mozambique","MOZ",2011,0,0
"Mozambique","MOZ",2012,0,0
"Mozambique","MOZ",2013,0,0
"Mozambique","MOZ",2014,0,0
"Mozambique","MOZ",2015,0,0
"Mozambique","MOZ",2016,0,0
"Mozambique","MOZ",2017,21.8,1
"Mozambique","MOZ",2018,0,0
"Mozambique","MOZ",2019,0,0
"Namibia","NAM",1996,5.95300006866455,1
"Namibia","NAM",1997,23.931999206543,1
"Namibia","NAM",1998,2.10999989509583,1
"Namibia","NAM",1999,0,0
"Namibia","NAM",2000,0.093,1
"Namibia","NAM",2001,3.036,1
"Namibia","NAM",2002,0.189,1
"Namibia","NAM",2003,0.056,1
"Namibia","NAM",2004,15.493,1
"Namibia","NAM",2005,0.197,1
"Namibia","NAM",2006,0.908,1
"Namibia","NAM",2007,32.477,1
"Namibia","NAM",2008,0,0
"Namibia","NAM",2009,0,0
"Namibia","NAM",2010,0,0
"Namibia","NAM",2011,0,0
"Namibia","NAM",2012,0,0
"Namibia","NAM",2013,0,0
"Namibia","NAM",2014,0,0
"Namibia","NAM",2015,0,0
"Namibia","NAM",2016,0,0
"Namibia","NAM",2017,0,0
"Namibia","NAM",2018,0,0
"Namibia","NAM",2019,0,0
"Namibia","NAM",1996,0,0
"Namibia","NAM",1997,0,0
"Namibia","NAM",1998,0,0
"Namibia","NAM",1999,0,0
"Namibia","NAM",2000,0,0
"Namibia","NAM",2001,0,0
"Namibia","NAM",2002,0,0
"Namibia","NAM",2003,0,0
"Namibia","NAM",2004,0,0
"Namibia","NAM",2005,0,0
"Namibia","NAM",2006,0,0
"Namibia","NAM",2007,0,0
"Namibia","NAM",2008,0,0
"Namibia","NAM",2009,0,0
"Namibia","NAM",2010,0,0
"Namibia","NAM",2011,0,0
"Namibia","NAM",2012,2.4467,1
"Namibia","NAM",2013,0,0
"Namibia","NAM",2014,0.972,1
"Namibia","NAM",2015,0.111,1
"Namibia","NAM",2016,4.3204,1
"Namibia","NAM",2017,0,0
"Namibia","NAM",2018,418.464,1
"Namibia","NAM",2019,0,0
"Namibia","NAM",1996,0,0
"Namibia","NAM",1997,0,0
"Namibia","NAM",1998,0,0
"Namibia","NAM",1999,0,0
"Namibia","NAM",2000,0,0
"Namibia","NAM",2001,0.0100000001490116,1
"Namibia","NAM",2002,0.00890000013262033,1
"Namibia","NAM",2003,0.00790000011771917,1
"Namibia","NAM",2004,0.0176000002622604,1
"Namibia","NAM",2005,0.014600000217557,1
"Namibia","NAM",2006,0.0257000003829598,1
"Namibia","NAM",2007,0.0528000007867813,1
"Namibia","NAM",2008,0,0
"Namibia","NAM",2009,0,0
"Namibia","NAM",2010,0,0
"Namibia","NAM",2011,0,0
"Namibia","NAM",2012,0.188800002813339,1
"Namibia","NAM",2013,0,0
"Namibia","NAM",2014,0.063700000949204,1
"Namibia","NAM",2015,0.0380000005662441,1
"Namibia","NAM",2016,0.191600002855062,1
"Namibia","NAM",2017,0,0
"Namibia","NAM",2018,0.22380000333488,1
"Namibia","NAM",2019,0,0
"Namibia","NAM",1996,0,0
"Namibia","NAM",1997,0,0
"Namibia","NAM",1998,0,0
"Namibia","NAM",1999,0,0
"Namibia","NAM",2000,0,0
"Namibia","NAM",2001,0,0
"Namibia","NAM",2002,0.00890000013262033,1
"Namibia","NAM",2003,0,0
"Namibia","NAM",2004,0,0
"Namibia","NAM",2005,0,0
"Namibia","NAM",2006,0,0
"Namibia","NAM",2007,0,0
"Namibia","NAM",2008,0,0
"Namibia","NAM",2009,0,0
"Namibia","NAM",2010,0,0
"Namibia","NAM",2011,0,0
"Namibia","NAM",2012,0,0
"Namibia","NAM",2013,0,0
"Namibia","NAM",2014,0,0
"Namibia","NAM",2015,0,0
"Namibia","NAM",2016,0,0
"Namibia","NAM",2017,0,0
"Namibia","NAM",2018,0,0
"Namibia","NAM",2019,0,0
"South Africa","ZAF",1996,106.628997802734,1
"South Africa","ZAF",1997,151.518997192383,1
"South Africa","ZAF",1998,636.290520025231,1
"South Africa","ZAF",1999,346.843000019282,1
"South Africa","ZAF",2000,91.202,1
"South Africa","ZAF",2001,155.305,1
"South Africa","ZAF",2002,398.961,1
"South Africa","ZAF",2003,776.726,1
"South Africa","ZAF",2004,593.041,1
"South Africa","ZAF",2005,309.561,1
"South Africa","ZAF",2006,360.253,1
"South Africa","ZAF",2007,545.398,1
"South Africa","ZAF",2008,156,1
"South Africa","ZAF",2009,234,1
"South Africa","ZAF",2010,0,0
"South Africa","ZAF",2011,0,0
"South Africa","ZAF",2012,145,1
"South Africa","ZAF",2013,0,0
"South Africa","ZAF",2014,0,0
"South Africa","ZAF",2015,0,0
"South Africa","ZAF",2016,0,0
"South Africa","ZAF",2017,0,0
"South Africa","ZAF",2018,0,0
"South Africa","ZAF",2019,0,0
"South Africa","ZAF",1996,0,0
"South Africa","ZAF",1997,0,0
"South Africa","ZAF",1998,0,0
"South Africa","ZAF",1999,0,0
"South Africa","ZAF",2000,0,0
"South Africa","ZAF",2001,0,0
"South Africa","ZAF",2002,0,0
"South Africa","ZAF",2003,0,0
"South Africa","ZAF",2004,0,0
"South Africa","ZAF",2005,0,0
"South Africa","ZAF",2006,0,0
"South Africa","ZAF",2007,0,0
"South Africa","ZAF",2008,0,0
"South Africa","ZAF",2009,0,0
"South Africa","ZAF",2010,0,0
"South Africa","ZAF",2011,0,0
"South Africa","ZAF",2012,0,0
"South Africa","ZAF",2013,0,0
"South Africa","ZAF",2014,0,0
"South Africa","ZAF",2015,239.4,1
"South Africa","ZAF",2016,190.55,1
"South Africa","ZAF",2017,209.605,1
"South Africa","ZAF",2018,131.87,1
"South Africa","ZAF",2019,0,0
"South Africa","ZAF",1996,0,0
"South Africa","ZAF",1997,0,0
"South Africa","ZAF",1998,0,0
"South Africa","ZAF",1999,0,0
"South Africa","ZAF",2000,0,0
"South Africa","ZAF",2001,0.347000005170703,1
"South Africa","ZAF",2002,37.538,1
"South Africa","ZAF",2003,2.01730003006011,1
"South Africa","ZAF",2004,0.0461000006869435,1
"South Africa","ZAF",2005,0,0
"South Africa","ZAF",2006,0,0
"South Africa","ZAF",2007,0.872600013002753,1
"South Africa","ZAF",2008,0,0
"South Africa","ZAF",2009,0,0
"South Africa","ZAF",2010,0,0
"South Africa","ZAF",2011,0,0
"South Africa","ZAF",2012,0,0
"South Africa","ZAF",2013,0,0
"South Africa","ZAF",2014,0,0
"South Africa","ZAF",2015,0,0
"South Africa","ZAF",2016,0,0
"South Africa","ZAF",2017,0,0
"South Africa","ZAF",2018,0,0
"South Africa","ZAF",2019,0,0
"Zambia","ZMB",1996,0,0
"Zambia","ZMB",1997,0,0
"Zambia","ZMB",1998,0,0
"Zambia","ZMB",1999,0,0
"Zambia","ZMB",2000,0,0
"Zambia","ZMB",2001,0,0
"Zambia","ZMB",2002,0,0
"Zambia","ZMB",2003,0,0
"Zambia","ZMB",2004,0,0
"Zambia","ZMB",2005,0,0
"Zambia","ZMB",2006,0,0
"Zambia","ZMB",2007,0,0
"Zambia","ZMB",2008,0,0
"Zambia","ZMB",2009,0,0
"Zambia","ZMB",2010,0,0
"Zambia","ZMB",2011,0,0
"Zambia","ZMB",2012,1200,1
"Zambia","ZMB",2013,0,0
"Zambia","ZMB",2014,0,0
"Zambia","ZMB",2015,0,0
"Zambia","ZMB",2016,0,0
"Zambia","ZMB",2017,0,0
"Zambia","ZMB",2018,0,0
"Zambia","ZMB",2019,0,0
"Zambia","ZMB",1996,4.443,1
"Zambia","ZMB",1997,6.498,1
"Zambia","ZMB",1998,0,0
"Zambia","ZMB",1999,1.116,1
"Zambia","ZMB",2000,0.00770000004023313,1
"Zambia","ZMB",2001,0,0
"Zambia","ZMB",2002,17.3,1
"Zambia","ZMB",2003,0.0437,1
"Zambia","ZMB",2004,0.00551,1
"Zambia","ZMB",2005,2,1
"Zambia","ZMB",2006,0,0
"Zambia","ZMB",2007,0,0
"Zambia","ZMB",2008,0.1495,1
"Zambia","ZMB",2009,5.92328,1
"Zambia","ZMB",2010,0,0
"Zambia","ZMB",2011,0,0
"Zambia","ZMB",2012,0,0
"Zambia","ZMB",2013,0,0
"Zambia","ZMB",2014,0,0
"Zambia","ZMB",2015,0,0
"Zambia","ZMB",2016,0,0
"Zambia","ZMB",2017,0,0
"Zambia","ZMB",2018,0,0
"Zambia","ZMB",2019,0,0
"Zambia","ZMB",1996,0,0
"Zambia","ZMB",1997,0,0
"Zambia","ZMB",1998,0,0
"Zambia","ZMB",1999,0,0
"Zambia","ZMB",2000,0,0
"Zambia","ZMB",2001,0,0
"Zambia","ZMB",2002,0,0
"Zambia","ZMB",2003,0,0
"Zambia","ZMB",2004,0,0
"Zambia","ZMB",2005,0,0
"Zambia","ZMB",2006,0,0
"Zambia","ZMB",2007,0,0
"Zambia","ZMB",2008,0,0
"Zambia","ZMB",2009,0,0
"Zambia","ZMB",2010,0,0
"Zambia","ZMB",2011,0.95637,1
"Zambia","ZMB",2012,21.27882,1
"Zambia","ZMB",2013,0,0
"Zambia","ZMB",2014,9.4098,1
"Zambia","ZMB",2015,0.581,1
"Zambia","ZMB",2016,26.17578,1
"Zambia","ZMB",2017,13.0995,1
"Zambia","ZMB",2018,13.55,1
"Zambia","ZMB",2019,2.31566,1
"Zambia","ZMB",1996,0,0
"Zambia","ZMB",1997,0,0
"Zambia","ZMB",1998,0,0
"Zambia","ZMB",1999,0,0
"Zambia","ZMB",2000,0,0
"Zambia","ZMB",2001,0,0
"Zambia","ZMB",2002,0,0
"Zambia","ZMB",2003,0.0115041,1
"Zambia","ZMB",2004,0,0
"Zambia","ZMB",2005,0,0
"Zambia","ZMB",2006,0.073,1
"Zambia","ZMB",2007,0.7459822,1
"Zambia","ZMB",2008,0,0
"Zambia","ZMB",2009,5.92,1
"Zambia","ZMB",2010,0,0
"Zambia","ZMB",2011,0,0
"Zambia","ZMB",2012,0,0
"Zambia","ZMB",2013,0,0
"Zambia","ZMB",2014,0,0
"Zambia","ZMB",2015,0,0
"Zambia","ZMB",2016,0,0
"Zambia","ZMB",2017,0,0
"Zambia","ZMB",2018,0,0
"Zambia","ZMB",2019,0,0
"Zimbabwe","ZWE",1996,0.597000002861023,1
"Zimbabwe","ZWE",1997,0,0
"Zimbabwe","ZWE",1998,0.500999987125397,1
"Zimbabwe","ZWE",1999,0.166,1
"Zimbabwe","ZWE",2000,0.593,1
"Zimbabwe","ZWE",2001,0,0
"Zimbabwe","ZWE",2002,0,0
"Zimbabwe","ZWE",2003,0,0
"Zimbabwe","ZWE",2004,0.0057,1
"Zimbabwe","ZWE",2005,0.005,1
"Zimbabwe","ZWE",2006,0.002,1
"Zimbabwe","ZWE",2007,0,0
"Zimbabwe","ZWE",2008,0,0
"Zimbabwe","ZWE",2009,0,0
"Zimbabwe","ZWE",2010,0,0
"Zimbabwe","ZWE",2011,0,0
"Zimbabwe","ZWE",2012,0,0
"Zimbabwe","ZWE",2013,0,0
"Zimbabwe","ZWE",2014,0,0
"Zimbabwe","ZWE",2015,0,0
"Zimbabwe","ZWE",2016,0,0
"Zimbabwe","ZWE",2017,0,0
"Zimbabwe","ZWE",2018,0,0
"Zimbabwe","ZWE",2019,0,0
"Zimbabwe","ZWE",1996,0,0
"Zimbabwe","ZWE",1997,0,0
"Zimbabwe","ZWE",1998,0,0
"Zimbabwe","ZWE",1999,0,0
"Zimbabwe","ZWE",2000,0,0
"Zimbabwe","ZWE",2001,0,0
"Zimbabwe","ZWE",2002,0,0
"Zimbabwe","ZWE",2003,0,0
"Zimbabwe","ZWE",2004,0,0
"Zimbabwe","ZWE",2005,0,0
"Zimbabwe","ZWE",2006,0,0
"Zimbabwe","ZWE",2007,0.002,1
"Zimbabwe","ZWE",2008,0.022,1
"Zimbabwe","ZWE",2009,0,0
"Zimbabwe","ZWE",2010,0,0
"Zimbabwe","ZWE",2011,0,0
"Zimbabwe","ZWE",2012,0,0
"Zimbabwe","ZWE",2013,0,0
"Zimbabwe","ZWE",2014,0,0
"Zimbabwe","ZWE",2015,0,0
"Zimbabwe","ZWE",2016,0,0
"Zimbabwe","ZWE",2017,0,0
"Zimbabwe","ZWE",2018,0,0
"Zimbabwe","ZWE",2019,0,0
"Benin","BEN",1996,3.1888,1
"Benin","BEN",1997,0.015159,1
"Benin","BEN",1998,0.628,1
"Benin","BEN",1999,0,0
"Benin","BEN",2000,21.494,1
"Benin","BEN",2001,31.740764,1
"Benin","BEN",2002,0.05,1
"Benin","BEN",2003,0.012768,1
"Benin","BEN",2004,291.669681,1
"Benin","BEN",2005,28.19291,1
"Benin","BEN",2006,28.2,1
"Benin","BEN",2007,389.68985,1
"Benin","BEN",2008,22.749708,1
"Benin","BEN",2009,0,0
"Benin","BEN",2010,0,0
"Benin","BEN",2011,0,0
"Benin","BEN",2012,0,0
"Benin","BEN",2013,0,0
"Benin","BEN",2014,0,0
"Benin","BEN",2015,0,0
"Benin","BEN",2016,0,0
"Benin","BEN",2017,0,0
"Benin","BEN",2018,0,0
"Benin","BEN",2019,0,0
"Benin","BEN",1996,0,0
"Benin","BEN",1997,0,0
"Benin","BEN",1998,0,0
"Benin","BEN",1999,0,0
"Benin","BEN",2000,0,0
"Benin","BEN",2001,0,0
"Benin","BEN",2002,0,0
"Benin","BEN",2003,0,0
"Benin","BEN",2004,0,0
"Benin","BEN",2005,0,0
"Benin","BEN",2006,0,0
"Benin","BEN",2007,0,0
"Benin","BEN",2008,0,0
"Benin","BEN",2009,0,0
"Benin","BEN",2010,13.16795,1
"Benin","BEN",2011,0,0
"Benin","BEN",2012,69.789,1
"Benin","BEN",2013,0,0
"Benin","BEN",2014,0,0
"Benin","BEN",2015,0,0
"Benin","BEN",2016,0,0
"Benin","BEN",2017,0,0
"Benin","BEN",2018,49.21685,1
"Benin","BEN",2019,1.123,1
"Benin","BEN",1996,0,0
"Benin","BEN",1997,0,0
"Benin","BEN",1998,0,0
"Benin","BEN",1999,0,0
"Benin","BEN",2000,0,0
"Benin","BEN",2001,0,0
"Benin","BEN",2002,0,0
"Benin","BEN",2003,0,0
"Benin","BEN",2004,0,0
"Benin","BEN",2005,0,0
"Benin","BEN",2006,0,0
"Benin","BEN",2007,0,0
"Benin","BEN",2008,0,0
"Benin","BEN",2009,0,0
"Benin","BEN",2010,0,0
"Benin","BEN",2011,425.36,1
"Benin","BEN",2012,0,0
"Benin","BEN",2013,34.921734,1
"Benin","BEN",2014,171.093437,1
"Benin","BEN",2015,308.207037,1
"Benin","BEN",2016,168.99,1
"Benin","BEN",2017,45.764,1
"Benin","BEN",2018,0,0
"Benin","BEN",2019,0,0
"Burkina Faso","BFA",1996,0.259999990463257,1
"Burkina Faso","BFA",1997,278,1
"Burkina Faso","BFA",1998,0,0
"Burkina Faso","BFA",1999,0,0
"Burkina Faso","BFA",2000,0,0
"Burkina Faso","BFA",2001,0,0
"Burkina Faso","BFA",2002,0,0
"Burkina Faso","BFA",2003,0.028,1
"Burkina Faso","BFA",2004,0.163,1
"Burkina Faso","BFA",2005,0.028,1
"Burkina Faso","BFA",2006,0.011,1
"Burkina Faso","BFA",2007,49,1
"Burkina Faso","BFA",2008,20.62,1
"Burkina Faso","BFA",2009,23.497,1
"Burkina Faso","BFA",2010,0,0
"Burkina Faso","BFA",2011,0,0
"Burkina Faso","BFA",2012,0,0
"Burkina Faso","BFA",2013,0,0
"Burkina Faso","BFA",2014,0,0
"Burkina Faso","BFA",2015,0,0
"Burkina Faso","BFA",2016,0,0
"Burkina Faso","BFA",2017,0,0
"Burkina Faso","BFA",2018,0,0
"Burkina Faso","BFA",2019,0,0
"Burkina Faso","BFA",1996,0,0
"Burkina Faso","BFA",1997,0,0
"Burkina Faso","BFA",1998,0,0
"Burkina Faso","BFA",1999,0,0
"Burkina Faso","BFA",2000,0,0
"Burkina Faso","BFA",2001,0,0
"Burkina Faso","BFA",2002,0,0
"Burkina Faso","BFA",2003,0,0
"Burkina Faso","BFA",2004,0,0
"Burkina Faso","BFA",2005,0,0
"Burkina Faso","BFA",2006,0,0
"Burkina Faso","BFA",2007,0,0
"Burkina Faso","BFA",2008,0,0
"Burkina Faso","BFA",2009,0,0
"Burkina Faso","BFA",2010,0,0
"Burkina Faso","BFA",2011,0.253,1
"Burkina Faso","BFA",2012,0,0
"Burkina Faso","BFA",2013,3.885,1
"Burkina Faso","BFA",2014,0,0
"Burkina Faso","BFA",2015,0,0
"Burkina Faso","BFA",2016,0,0
"Burkina Faso","BFA",2017,0,0
"Burkina Faso","BFA",2018,0.005665,1
"Burkina Faso","BFA",2019,1.907846,1
"Cabo Verde","CPV",1996,0,0
"Cabo Verde","CPV",1997,0,0
"Cabo Verde","CPV",1998,0,0
"Cabo Verde","CPV",1999,0.007,1
"Cabo Verde","CPV",2000,6.934,1
"Cabo Verde","CPV",2001,7.419,1
"Cabo Verde","CPV",2002,41.824,1
"Cabo Verde","CPV",2003,113.267,1
"Cabo Verde","CPV",2004,335.68,1
"Cabo Verde","CPV",2005,157,1
"Cabo Verde","CPV",2006,42.1254,1
"Cabo Verde","CPV",2007,500,1
"Cabo Verde","CPV",2008,0,0
"Cabo Verde","CPV",2009,35,1
"Cabo Verde","CPV",2010,0,0
"Cabo Verde","CPV",2011,0,0
"Cabo Verde","CPV",2012,0,0
"Cabo Verde","CPV",2013,0,0
"Cabo Verde","CPV",2014,0,0
"Cabo Verde","CPV",2015,0,0
"Cabo Verde","CPV",2016,0,0
"Cabo Verde","CPV",2017,0,0
"Cabo Verde","CPV",2018,0,0
"Cabo Verde","CPV",2019,0,0
"Cabo Verde","CPV",1996,0,0
"Cabo Verde","CPV",1997,0,0
"Cabo Verde","CPV",1998,0,0
"Cabo Verde","CPV",1999,0,0
"Cabo Verde","CPV",2000,0,0
"Cabo Verde","CPV",2001,0,0
"Cabo Verde","CPV",2002,0,0
"Cabo Verde","CPV",2003,0,0
"Cabo Verde","CPV",2004,0,0
"Cabo Verde","CPV",2005,0,0
"Cabo Verde","CPV",2006,0,0
"Cabo Verde","CPV",2007,0,0
"Cabo Verde","CPV",2008,0,0
"Cabo Verde","CPV",2009,0,0
"Cabo Verde","CPV",2010,0,0
"Cabo Verde","CPV",2011,1541.6,1
"Cabo Verde","CPV",2012,2226,1
"Cabo Verde","CPV",2013,0,0
"Cabo Verde","CPV",2014,520,1
"Cabo Verde","CPV",2015,0,0
"Cabo Verde","CPV",2016,0,0
"Cabo Verde","CPV",2017,0,0
"Cabo Verde","CPV",2018,0,0
"Cabo Verde","CPV",2019,11073.876,1
"Cameroon","CMR",1996,0,0
"Cameroon","CMR",1997,0,0
"Cameroon","CMR",1998,3.77999997138977,1
"Cameroon","CMR",1999,0,0
"Cameroon","CMR",2000,0,0
"Cameroon","CMR",2001,0,0
"Cameroon","CMR",2002,0,0
"Cameroon","CMR",2003,0,0
