"region","region_iso3c","country","code","year","any_UN","UN1961","UN1971","UN1988","seizures","seizures_binary","log_adjusted_gdp_cap","log_gdp","milex_gdp","trade_ratio","exports_gdp","imports_gdp","CC.EST","GE.EST","RQ.EST","RL.EST","VA.EST","PV.EST"
"East Asia & Pacific","EAS","Australia","AUS",1998,0,0,0,0,103.162,1,5.36966612351666,26.7139161070195,0.0187112181310612,0.00186193443957061,19.5575656778223,20.4351367863689,1.79812967777252,1.61811804771423,1.43221116065979,1.7568027973175,1.4074912071228,1.06650125980377
"East Asia & Pacific","EAS","Australia","AUS",2000,0,0,0,0,0,0,5.3877199474817,26.7543544175287,0.0182984191251005,0.00187171615941796,19.3902280759468,21.5449829026037,1.86208832263947,1.73217022418976,1.57561349868774,1.72206687927246,1.47130513191223,1.33396470546722
"East Asia & Pacific","EAS","Australia","AUS",2002,0,0,0,0,10.443,1,5.31329677153705,26.7041463098588,0.0187396462061393,0.00204164182790862,20.7266612553969,20.7224309468224,1.76143634319305,1.65919864177704,1.42115557193756,1.76704657077789,1.40723323822021,1.18941462039948
"East Asia & Pacific","EAS","Australia","AUS",2003,0,0,0,0,288.164,1,5.4688249899218,26.8711764555755,0.0184628968871455,0.00169497175310983,19.0572127285496,21.1443541839952,1.89528703689575,1.77327883243561,1.57526314258575,1.84277212619781,1.44212782382965,0.878117203712463
"East Asia & Pacific","EAS","Australia","AUS",2004,0,0,0,0,0.002,1,5.73129162707075,27.144335073945,0.0182741076940486,0.00120017955126758,17.1624682179729,19.8471453750713,2.00586891174316,1.98494184017181,1.71121954917908,1.79539239406586,1.50154197216034,0.935463547706604
"East Asia & Pacific","EAS","Australia","AUS",2005,0,0,0,0,0,0,5.84295780819377,27.2681741623732,0.0180249267959937,0.00113576016672978,18.224372786193,20.9363741866049,1.94266772270203,1.74618124961853,1.59951293468475,1.71280241012573,1.50705575942993,0.8917076587677
"East Asia & Pacific","EAS","Australia","AUS",2006,0,0,0,0,0.024,1,5.90251603567095,27.3412268981603,0.0182233092604478,0.0011356372209104,19.8535392187758,21.7059079518,1.95081317424774,1.70789933204651,1.62376224994659,1.75673854351044,1.38279473781586,0.934466600418091
"East Asia & Pacific","EAS","Australia","AUS",2007,0,0,0,0,0.357,1,6.01741519889434,27.4743760293366,0.0181227323422698,0.00102329769573693,20.1835039296691,21.8245161029657,2.00087285041809,1.81895518302917,1.68421590328217,1.74388742446899,1.3691999912262,0.928874909877777
"East Asia & Pacific","EAS","Australia","AUS",2008,0,0,0,0,0,0,6.20861581619331,27.685615760688,0.0179668808931838,0.00086208594353071,20.1488773165122,22.6978990852209,2.0273425579071,1.78476786613464,1.76601755619049,1.75908350944519,1.36807608604431,0.954700112342834
"East Asia & Pacific","EAS","Australia","AUS",2009,0,0,0,0,0.149,1,6.05951020947392,27.5571184855963,0.0192393833394007,0.00106829822674125,23.0109850559796,22.7298779728897,2.04176306724548,1.70196378231049,1.81692755222321,1.73300874233246,1.38379085063934,0.855120599269867
"East Asia & Pacific","EAS","Australia","AUS",2010,0,0,0,0,42.145,1,6.25665221038287,27.7698175491257,0.0185292825768668,0.00077685416644236,19.7953665378444,20.715266475056,2.02361083030701,1.76339137554169,1.69597673416138,1.75771832466125,1.41976547241211,0.888859868049622
"East Asia & Pacific","EAS","Australia","AUS",2011,0,0,0,0,10.983,1,6.4395046837317,27.9665652956307,0.0175565694660719,0.00066822516906888,21.4357865324171,20.4015645849472,2.03790903091431,1.69013810157776,1.85212278366089,1.73315370082855,1.45372104644775,0.935710072517395
"East Asia & Pacific","EAS","Australia","AUS",2012,0,0,0,0,1586.997,1,6.52323984929536,28.0677586612011,0.0167096396538491,0.00063381704301903,21.4913928888391,21.6576317984718,1.97750723361969,1.61314845085144,1.77889716625214,1.75977957248688,1.49919033050537,0.997997224330902
"East Asia & Pacific","EAS","Australia","AUS",2013,0,0,0,0,0,0,6.52500648081076,28.0867368071164,0.0163918019954461,0.00060485552979255,19.9741128950954,21.2760781686499,1.77787029743195,1.63284754753113,1.79121994972229,1.77010262012482,1.43641376495361,1.03107297420502
"East Asia & Pacific","EAS","Australia","AUS",2014,0,0,0,0,114.66,1,6.43868311784339,28.0153291090403,0.0177305887756791,0.00067845619651013,21.0823313194078,21.3606968828433,1.84946465492249,1.60136985778809,1.85737347602844,1.91871964931488,1.36174380779266,1.03219199180603
"East Asia & Pacific","EAS","Australia","AUS",2015,0,0,0,0,142.809,1,6.34139702265583,27.9324351803788,0.019536335918401,0.00073282433209637,20.0581264737037,21.5361539403705,1.84135389328003,1.53417503833771,1.77741026878357,1.79047870635986,1.35561084747314,0.873180687427521
"East Asia & Pacific","EAS","Australia","AUS",2016,0,0,0,0,0,0,6.21298265676187,27.8196402194658,0.020885308793071,0.00081722010194824,19.2622259086547,21.5324159581804,1.77200365066528,1.5333389043808,1.88573145866394,1.71689772605896,1.35369718074799,1.0334244966507
"East Asia & Pacific","EAS","Australia","AUS",2017,0,0,0,0,1.8187,1,6.29072718326098,27.9138530239384,0.0200423407657625,0.00077736180553916,21.228525081023,20.7136840406098,1.75232112407684,1.49827075004578,1.9225355386734,1.64458847045898,1.37772917747498,0.876146674156189
"East Asia & Pacific","EAS","Australia","AUS",2018,0,0,0,0,1927.16674000025,1,6.35042348904898,27.9885092968306,0.0189567007851003,0.00075684326952991,21.853558200255,21.4935202935385,1.76737761497498,1.55606377124786,1.89657723903656,1.67455554008484,1.3939208984375,0.97081196308136
"East Asia & Pacific","EAS","Australia","AUS",2019,0,0,0,0,0.03,1,6.31081917992394,27.9636798948114,0.0188104345418486,0.00083105030176035,24.1117883614814,21.6371749941796,1.78817307949066,1.53876042366028,1.86464607715607,1.69447183609009,1.26963520050049,0.917313098907471
"Europe & Central Asia","ECS","Austria","AUT",1996,0,0,0,0,0,0,5.69739802982812,26.1923842735486,0.0104968297742271,0.00235108492806355,34.2492761073574,35.8343950133252,1.73216354846954,1.73164963722229,1.65871214866638,1.80815303325653,1.44895005226135,1.41046285629272
"Europe & Central Asia","ECS","Austria","AUT",1998,0,0,0,0,99.1399993896484,1,5.61173571814575,26.1089524116305,0.0101807286299799,0.00281147213341581,38.351021186462,38.5761282051164,1.79937922954559,1.80350625514984,1.34646129608154,1.80328798294067,1.35477888584137,1.11060059070587
"Europe & Central Asia","ECS","Austria","AUT",2000,0,0,0,0,20.375,1,5.50637167458687,26.0079386661287,0.0098031858008593,0.00346633150512698,43.3462739519887,42.0142216659345,1.7510586977005,1.84726524353027,1.47547554969788,1.81233263015747,1.31755948066711,0.822056412696838
"Europe & Central Asia","ECS","Austria","AUT",2002,0,0,0,0,0,0,5.58077053298108,26.0910853231103,0.0088352783657309,0.0032776500944236,45.31938619858,41.6287818010806,1.91515922546387,1.88022816181183,1.5380562543869,1.85791265964508,1.30749690532684,1.35895538330078
"Europe & Central Asia","ECS","Austria","AUT",2003,0,0,0,0,58.30567,1,5.77746806044719,26.2926541895247,0.00913640318789259,0.00267502482544172,44.57041471914,41.8169676971425,1.96386861801147,1.93046128749847,1.53713607788086,1.84791743755341,1.34388208389282,0.962002456188202
"Europe & Central Asia","ECS","Austria","AUT",2004,0,0,0,0,75.51875,1,5.91050482676464,26.4318950871155,0.00893480466242935,0.00246121529360743,46.8672149740213,43.9251307189084,2.02662444114685,1.84377062320709,1.51410281658173,1.81666433811188,1.47565114498138,1.08964920043945
"Europe & Central Asia","ECS","Austria","AUT",2005,0,0,0,0,0,0,5.95109707911259,26.4793000119465,0.00850142574026263,0.00244768423271728,48.6197522046932,45.4140534786122,1.91242349147797,1.67952907085419,1.60495746135712,1.84724950790405,1.37865650653839,1.10395002365112
"Europe & Central Asia","ECS","Austria","AUT",2006,0,0,0,0,0,0,6.00805926393472,26.5412101745196,0.00785813244459197,0.00241184987657056,50.8416688618235,47.2466423435202,1.90487694740295,1.82738518714905,1.64441108703613,1.8997688293457,1.37268495559692,1.07445085048676
"Europe & Central Asia","ECS","Austria","AUT",2007,0,0,0,0,78.07488,1,6.15092973844953,26.6873221143872,0.0090045717278703,0.00214712841564171,52.560869422371,48.172384639555,2.00334525108337,1.86356592178345,1.69116389751434,1.94182562828064,1.36926245689392,1.284419298172
"Europe & Central Asia","ECS","Austria","AUT",2008,0,0,0,0,0,0,6.25228884904589,26.7918116393602,0.00870705123070585,0.00196598064372318,53.2488606164087,48.8248221152974,1.8287581205368,1.77165818214417,1.60645174980164,1.91069889068604,1.35846436023712,1.33927059173584
"Europe & Central Asia","ECS","Austria","AUT",2009,0,0,0,0,0,0,6.17697526353791,26.7191175857513,0.00833379564692924,0.00180802120614115,45.2074165608437,41.8548144134358,1.69403409957886,1.66273927688599,1.4500185251236,1.77744269371033,1.39284467697144,1.19087398052216
"Europe & Central Asia","ECS","Austria","AUT",2010,0,0,0,0,0.001,1,6.15068296961034,26.6952292348187,0.00821232711530621,0.00211112697340049,51.2621603273359,47.7576359096203,1.59612202644348,1.81252110004425,1.4505158662796,1.80120265483856,1.43029069900513,1.15264821052551
"Europe & Central Asia","ECS","Austria","AUT",2011,0,0,0,0,0.002,1,6.24304542245839,26.7909624960851,0.00790897558452031,0.00204312087836505,53.9486708516394,51.154117778086,1.47028934955597,1.60288524627686,1.37697684764862,1.79896306991577,1.40244364738464,1.19352161884308
"Europe & Central Asia","ECS","Austria","AUT",2012,0,0,0,0,64.641,1,6.18548649769694,26.7379629460468,0.00778464250647036,0.0021651880245633,53.9736761965302,51.1785012313079,1.42725443840027,1.56018972396851,1.51716470718384,1.85712373256683,1.44877302646637,1.34056687355042
"Europe & Central Asia","ECS","Austria","AUT",2013,0,0,0,0,24.74,1,6.2291247649878,26.7874950858846,0.00750825383084571,0.00205133257861502,53.4412932967224,50.625120789651,1.53724098205566,1.57191109657288,1.48221373558044,1.83403825759888,1.45656740665436,1.36410057544708
"Europe & Central Asia","ECS","Austria","AUT",2014,0,0,0,0,30.979,1,6.24971221876818,26.8158979559903,0.00747780095379783,0.00199866337244873,53.3865790462424,50.1169562048263,1.46674907207489,1.55362224578857,1.48217010498047,1.93850040435791,1.3913494348526,1.27070045471191
"Europe & Central Asia","ECS","Austria","AUT",2015,0,0,0,0,7e-04,1,6.09121525304791,26.6686109152937,0.00698116413133988,0.00231757937658991,53.0890605587958,49.3382548303838,1.47238004207611,1.45145058631897,1.3904470205307,1.81485080718994,1.3835529088974,1.12933051586151
"Europe & Central Asia","ECS","Austria","AUT",2016,0,0,0,0,86.449,1,6.11605961392941,26.7042692391625,0.00729737691793485,0.00222881161950667,52.4063936498056,48.5756846289351,1.49696803092957,1.47535490989685,1.42889010906219,1.76159679889679,1.33747661113739,0.8921759724617
"Europe & Central Asia","ECS","Austria","AUT",2017,0,0,0,0,71.42,1,6.16182228987221,26.7569781261413,0.00757279033702098,0.00221253862282059,54.0511531414978,50.8876917912507,1.50046288967133,1.46740829944611,1.42753410339355,1.79901742935181,1.38591921329498,1.02962338924408
"Europe & Central Asia","ECS","Austria","AUT",2018,0,0,0,0,0,0,6.24351730260144,26.8435438581182,0.00745028039648345,0.00209696639355905,55.4622191178234,52.4614203877556,1.56836605072021,1.45610499382019,1.5240364074707,1.85344958305359,1.39915668964386,0.884671747684479
"Europe & Central Asia","ECS","Austria","AUT",2019,0,0,0,0,87.12,1,6.21595890021031,26.8204321921172,0.0075035965749035,0.00215493743198854,55.7607848112938,52.1317298002285,1.521409034729,1.49224412441254,1.44640731811523,1.86225032806396,1.33687436580658,0.892080426216125
"Europe & Central Asia","ECS","Azerbaijan","AZE",1996,1,1,0,0,0,0,1.40899851944505,21.879048120821,0.0225423034135488,0.197586990558071,24.9286393910561,55.9211007831369,-1.44561946392059,-0.916389584541321,-1.19630861282349,-1.20116150379181,-1.12103068828583,-0.828929543495178
"Europe & Central Asia","ECS","Azerbaijan","AZE",1998,1,1,0,0,0,0,1.72616582786352,22.2153535484429,0.0241235591259715,0.137438820852787,22.6995291518921,54.5282799511713,-1.28956842422485,-0.933607459068298,-1.04671502113342,-1.12161064147949,-1.02284121513367,-0.702288448810577
"Europe & Central Asia","ECS","Azerbaijan","AZE",2000,1,1,0,0,0,0,1.87961351126728,22.385792418482,0.0226786206311863,0.119903675874038,40.1708314787732,38.3777368008308,-1.29238271713257,-0.951395213603973,-0.859866619110107,-1.14563620090485,-0.906228959560394,-0.829794764518738
"Europe & Central Asia","ECS","Azerbaijan","AZE",2002,1,1,0,0,0,0,2.03223055524845,22.5536188576842,0.0224331377031766,0.121631584799601,42.7678350515464,50.0503092783505,-1.1955019235611,-0.985208630561829,-0.731832385063171,-0.964197218418121,-0.981288135051727,-1.18536496162415
"Europe & Central Asia","ECS","Azerbaijan","AZE",2003,1,1,0,0,0,0,2.17893905682931,22.7079038688212,0.024263625550969,0.121707425013752,42.0065766459106,65.5453718603512,-1.04623198509216,-0.933228969573975,-0.601958394050598,-0.884644746780396,-1.04470455646515,-0.948100388050079
"Europe & Central Asia","ECS","Azerbaijan","AZE",2004,1,1,0,0,0,0,2.3466150240775,22.8843341088743,0.0262948113760521,0.116273235180023,48.7890084640454,72.718107430072,-1.1808317899704,-0.933772504329681,-0.621019124984741,-0.900518476963043,-1.05670249462128,-1.05981111526489
"Europe & Central Asia","ECS","Azerbaijan","AZE",2005,1,1,0,0,0,0,2.75897607052503,23.3069178112458,0.0229906967458575,0.0733934885646668,62.9411060091835,52.9007785985227,-1.05252146720886,-0.741808712482452,-0.580545425415039,-0.792612433433533,-1.12416350841522,-1.12481939792633
"Europe & Central Asia","ECS","Azerbaijan","AZE",2006,1,1,0,0,0,0,3.20799979764877,23.7669274041137,0.0341775933255807,0.042565393936619,66.5041448400209,38.758255006348,-1.09591245651245,-0.671189248561859,-0.523375689983368,-0.885929226875305,-1.27916121482849,-1.09268236160278
"Europe & Central Asia","ECS","Azerbaijan","AZE",2007,1,1,0,0,1.102,1,3.65100367558585,24.2212698367123,0.0286419491898944,0.0250930988361798,68.1289116905555,28.5128964581019,-1.12907373905182,-0.802225649356842,-0.466508984565735,-0.880020380020142,-1.23339664936066,-0.62599641084671
"Europe & Central Asia","ECS","Azerbaijan","AZE",2008,1,1,0,0,0.1102,1,4.02078199849283,24.6120466999452,0.0329121114577001,0.0160092219012798,65.7761378471842,23.4667590165732,-1.15665423870087,-0.785877287387848,-0.367752313613892,-0.836160480976105,-1.32513201236725,-0.330349981784821
"Europe & Central Asia","ECS","Azerbaijan","AZE",2009,1,1,0,0,0,0,3.90205337138771,24.5140795554786,0.0332542168167072,0.0150985878681509,51.6357456848728,23.1082959987641,-1.19408190250397,-0.66451507806778,-0.316738784313202,-0.879176020622253,-1.25976669788361,-0.277853518724442
"Europe & Central Asia","ECS","Azerbaijan","AZE",2010,1,1,0,0,0,0,4.06792080415822,24.6918448653277,0.0279100435652891,0.0128323017259047,54.3047215353821,20.6812669257035,-1.24537324905396,-0.813017129898071,-0.392555356025696,-0.891145050525665,-1.30459702014923,-0.238546922802925
"Europe & Central Asia","ECS","Azerbaijan","AZE",2011,1,1,0,0,0,0,4.27525104773586,24.9122051174541,0.0467013555547022,0.0111975069822263,56.4269805307016,24.0810644752506,-1.1953147649765,-0.772403717041016,-0.386364638805389,-0.938726484775543,-1.30184757709503,-0.532135963439941
"Europe & Central Asia","ECS","Azerbaijan","AZE",2012,1,1,0,0,0.12,1,4.31693666506068,24.9671783730523,0.0465861825196324,0.0104408319323636,52.9746801915106,25.2883893489114,-1.14269411563873,-0.790763437747955,-0.488716810941696,-0.879532694816589,-1.29948163032532,-0.715751826763153
"Europe & Central Asia","ECS","Azerbaijan","AZE",2013,1,1,0,0,0,0,4.36632213282225,25.0294983110839,0.0454092330961466,0.0094822311005616,48.4158330755216,26.2600116874635,-0.970375061035156,-0.451402127742767,-0.425340503454208,-0.756104469299316,-1.4027693271637,-0.412859916687012
"Europe & Central Asia","ECS","Azerbaijan","AZE",2014,1,1,0,0,0.12,1,4.36828772162614,25.0439459898614,0.0455501312398224,0.00880555463351333,43.2735566584935,26.2096685368412,-1.02249026298523,-0.312760949134827,-0.26849365234375,-0.696949005126953,-1.47917592525482,-0.559909522533417
"Europe & Central Asia","ECS","Azerbaijan","AZE",2015,1,1,0,0,0,0,4.0074247530918,24.6949951199077,0.0546487679293858,0.0131990654994575,37.7947774917249,34.806730415594,-0.952501654624939,-0.258776515722275,-0.37079980969429,-0.717284381389618,-1.55238330364227,-0.733916640281677
"Europe & Central Asia","ECS","Azerbaijan","AZE",2016,1,1,0,0,0,0,3.65859683610953,24.3573457750269,0.0368852730317814,0.0232117044927992,46.4276493913136,43.6496693432541,-0.852654457092285,-0.159305065870285,-0.395615547895432,-0.538908779621124,-1.56097424030304,-0.808908820152283
"Europe & Central Asia","ECS","Azerbaijan","AZE",2017,1,1,0,0,0,0,3.72501805279428,24.4335796097567,0.0375630173249661,0.0217984076429252,48.547864732761,41.8544509495606,-0.906025290489197,-0.171281099319458,-0.372240543365479,-0.584700107574463,-1.56363570690155,-0.751900970935822
"Europe & Central Asia","ECS","Azerbaijan","AZE",2018,1,1,0,0,0,0,3.85857883373855,24.5758035598646,0.0356240123412697,0.0193410453061852,54.0922938620586,37.5802826749238,-0.852769494056702,-0.145044252276421,-0.314388334751129,-0.619775176048279,-1.50821161270142,-0.711426675319672
"Europe & Central Asia","ECS","Azerbaijan","AZE",2019,1,1,0,0,4.009,1,3.87239898423022,24.5980901776204,0.0387341170306515,0.0178573748157567,49.0506275016423,36.7675179068137,-0.849424362182617,-0.12810717523098,-0.223895654082298,-0.610212206840515,-1.52881360054016,-0.693412125110626
"Sub-Saharan Africa","SSF","Burundi","BDI",1996,0,0,0,0,3.81900000572205,1,0.382102191781665,20.5828926425595,0.0585688491874941,0.147224541397851,5.8203210186241,15.7534012542759,-0.68063485622406,-1.6624231338501,-1.64146494865417,-1.41612029075623,-1.54957222938538,-2.11674880981445
"Sub-Saharan Africa","SSF","Burundi","BDI",1998,0,0,0,0,0,0,0.392646922586614,20.6109598575297,0.0657227250690963,0.185293502147187,7.99975012493753,19.44027986007,-0.681749761104584,-1.6014848947525,-1.57517111301422,-1.37878561019897,-1.44287765026093,-2.29753232002258
