"region","region_iso3c","country","code","year","log_adjusted_gdp_cap","log_gdp","trade_ratio","exports_gdp","imports_gdp"
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2002,4.65867931158902,20.5179394646531,NA,NA,NA
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2003,4.69764842179532,20.5682437899347,NA,NA,NA
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2004,4.75796410100487,20.6395903039786,NA,NA,NA
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2005,4.85265586144765,20.7459691189232,NA,NA,NA
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2006,4.96359164032423,20.8696691227518,NA,NA,NA
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2007,5.07555724863571,20.9953970637876,NA,NA,NA
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2008,5.10334233493049,21.0381279407011,NA,NA,NA
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2009,4.97884177341874,20.9289210586882,NA,NA,NA
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2010,4.89817675930087,20.8618967051156,NA,NA,NA
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2011,4.99545615032536,20.9711699298897,NA,NA,NA
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2012,5.01971667387015,21.0062675290417,NA,NA,NA
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2013,5.00910558015402,21.0049996982585,NA,NA,NA
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2014,5.04029087122803,21.0445008818087,0.00915986523529567,74.504141999119,67.0294721234326
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2015,5.07426972783852,21.086349092613,0.00813529480977788,70.6912007913569,59.3558890657764
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2016,5.10285337386097,21.1218356219219,0.00802587180416198,70.0199146232009,61.9981253900258
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2017,5.12419432394335,21.1492861334532,0.00761569382964623,64.5718183599372,63.4013124953134
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2018,5.20036393949085,21.2310044786602,0.0072050529849657,62.470548111624,68.1846045477951
"Latin America & Caribbean","LCN","Antigua and Barbuda","ATG",2019,5.23271186554384,21.2686968387183,0.00734784519545837,69.2086423595831,68.4165333963013
"East Asia & Pacific","EAS","Australia","AUS",1996,5.39461723401914,26.718079471148,0.00173614696779442,18.8901429006237,19.3429104541098
"East Asia & Pacific","EAS","Australia","AUS",1997,5.46580540897276,26.8000880452976,0.00160618419824623,19.127482417612,18.8533498603289
"East Asia & Pacific","EAS","Australia","AUS",1998,5.36966612351666,26.7139161070195,0.00186193443957061,19.5575656778223,20.4351367863689
"East Asia & Pacific","EAS","Australia","AUS",1999,5.33333067272249,26.6885204142548,0.00188434401901556,18.2947441891133,20.7350512297224
"East Asia & Pacific","EAS","Australia","AUS",2000,5.3877199474817,26.7543544175287,0.00187171615941796,19.3902280759468,21.5449829026037
"East Asia & Pacific","EAS","Australia","AUS",2001,5.28298694066828,26.6624610916281,0.00224509094546908,22.1523263999819,22.0663780990158
"East Asia & Pacific","EAS","Australia","AUS",2002,5.31329677153705,26.7041463098588,0.00204164182790862,20.7266612553969,20.7224309468224
"East Asia & Pacific","EAS","Australia","AUS",2003,5.4688249899218,26.8711764555755,0.00169497175310983,19.0572127285496,21.1443541839952
"East Asia & Pacific","EAS","Australia","AUS",2004,5.73129162707075,27.144335073945,0.00120017955126758,17.1624682179729,19.8471453750713
"East Asia & Pacific","EAS","Australia","AUS",2005,5.84295780819377,27.2681741623732,0.00113576016672978,18.224372786193,20.9363741866049
"East Asia & Pacific","EAS","Australia","AUS",2006,5.90251603567095,27.3412268981603,0.0011356372209104,19.8535392187758,21.7059079518
"East Asia & Pacific","EAS","Australia","AUS",2007,6.01741519889434,27.4743760293366,0.00102329769573693,20.1835039296691,21.8245161029657
"East Asia & Pacific","EAS","Australia","AUS",2008,6.20861581619331,27.685615760688,0.000862085943530715,20.1488773165122,22.6978990852209
"East Asia & Pacific","EAS","Australia","AUS",2009,6.05951020947392,27.5571184855963,0.00106829822674125,23.0109850559796,22.7298779728897
"East Asia & Pacific","EAS","Australia","AUS",2010,6.25665221038287,27.7698175491257,0.000776854166442362,19.7953665378444,20.715266475056
"East Asia & Pacific","EAS","Australia","AUS",2011,6.4395046837317,27.9665652956307,0.000668225169068884,21.4357865324171,20.4015645849472
"East Asia & Pacific","EAS","Australia","AUS",2012,6.52323984929536,28.0677586612011,0.000633817043019036,21.4913928888391,21.6576317984718
"East Asia & Pacific","EAS","Australia","AUS",2013,6.52500648081076,28.0867368071164,0.000604855529792553,19.9741128950954,21.2760781686499
"East Asia & Pacific","EAS","Australia","AUS",2014,6.43868311784339,28.0153291090403,0.000678456196510138,21.0823313194078,21.3606968828433
"East Asia & Pacific","EAS","Australia","AUS",2015,6.34139702265583,27.9324351803788,0.000732824332096373,20.0581264737037,21.5361539403705
"East Asia & Pacific","EAS","Australia","AUS",2016,6.21298265676187,27.8196402194658,0.000817220101948241,19.2622259086547,21.5324159581804
"East Asia & Pacific","EAS","Australia","AUS",2017,6.29072718326098,27.9138530239384,0.000777361805539169,21.228525081023,20.7136840406098
"East Asia & Pacific","EAS","Australia","AUS",2018,6.35042348904898,27.9885092968306,0.000756843269529915,21.853558200255,21.4935202935385
"East Asia & Pacific","EAS","Australia","AUS",2019,6.31081917992394,27.9636798948114,0.000831050301760358,24.1117883614814,21.6371749941796
"Europe & Central Asia","ECS","Austria","AUT",1996,5.69739802982812,26.1923842735486,0.00235108492806355,34.2492761073574,35.8343950133252
"Europe & Central Asia","ECS","Austria","AUT",1997,5.58745382833981,26.0835732381436,0.00280345809706984,37.0280827384957,37.8396074770871
"Europe & Central Asia","ECS","Austria","AUT",1998,5.61173571814575,26.1089524116305,0.00281147213341581,38.351021186462,38.5761282051164
"Europe & Central Asia","ECS","Austria","AUT",1999,5.60519437898542,26.1043567040028,0.00287896001805934,39.3570378852981,38.9031024586734
"Europe & Central Asia","ECS","Austria","AUT",2000,5.50637167458687,26.0079386661287,0.00346633150512698,43.3462739519887,42.0142216659345
"Europe & Central Asia","ECS","Austria","AUT",2001,5.50365385615769,26.0090488416444,0.00356437587461925,44.6175555179483,42.9191092459869
"Europe & Central Asia","ECS","Austria","AUT",2002,5.58077053298108,26.0910853231103,0.0032776500944236,45.31938619858,41.6287818010806
"Europe & Central Asia","ECS","Austria","AUT",2003,5.77746806044719,26.2926541895247,0.00267502482544172,44.57041471914,41.8169676971425
"Europe & Central Asia","ECS","Austria","AUT",2004,5.91050482676464,26.4318950871155,0.00246121529360743,46.8672149740213,43.9251307189084
"Europe & Central Asia","ECS","Austria","AUT",2005,5.95109707911259,26.4793000119465,0.00244768423271728,48.6197522046932,45.4140534786122
"Europe & Central Asia","ECS","Austria","AUT",2006,6.00805926393472,26.5412101745196,0.00241184987657056,50.8416688618235,47.2466423435202
"Europe & Central Asia","ECS","Austria","AUT",2007,6.15092973844953,26.6873221143872,0.00214712841564171,52.560869422371,48.172384639555
"Europe & Central Asia","ECS","Austria","AUT",2008,6.25228884904589,26.7918116393602,0.00196598064372318,53.2488606164087,48.8248221152974
"Europe & Central Asia","ECS","Austria","AUT",2009,6.17697526353791,26.7191175857513,0.00180802120614115,45.2074165608437,41.8548144134358
"Europe & Central Asia","ECS","Austria","AUT",2010,6.15068296961034,26.6952292348187,0.00211112697340049,51.2621603273359,47.7576359096203
"Europe & Central Asia","ECS","Austria","AUT",2011,6.24304542245839,26.7909624960851,0.00204312087836505,53.9486708516394,51.154117778086
"Europe & Central Asia","ECS","Austria","AUT",2012,6.18548649769694,26.7379629460468,0.0021651880245633,53.9736761965302,51.1785012313079
"Europe & Central Asia","ECS","Austria","AUT",2013,6.2291247649878,26.7874950858846,0.00205133257861502,53.4412932967224,50.625120789651
"Europe & Central Asia","ECS","Austria","AUT",2014,6.24971221876818,26.8158979559903,0.00199866337244873,53.3865790462424,50.1169562048263
"Europe & Central Asia","ECS","Austria","AUT",2015,6.09121525304791,26.6686109152937,0.00231757937658991,53.0890605587958,49.3382548303838
"Europe & Central Asia","ECS","Austria","AUT",2016,6.11605961392941,26.7042692391625,0.00222881161950667,52.4063936498056,48.5756846289351
"Europe & Central Asia","ECS","Austria","AUT",2017,6.16182228987221,26.7569781261413,0.00221253862282059,54.0511531414978,50.8876917912507
"Europe & Central Asia","ECS","Austria","AUT",2018,6.24351730260144,26.8435438581182,0.00209696639355905,55.4622191178234,52.4614203877556
"Europe & Central Asia","ECS","Austria","AUT",2019,6.21595890021031,26.8204321921172,0.00215493743198854,55.7607848112938,52.1317298002285
"Europe & Central Asia","ECS","Azerbaijan","AZE",1996,1.40899851944505,21.879048120821,0.197586990558071,24.9286393910561,55.9211007831369
"Europe & Central Asia","ECS","Azerbaijan","AZE",1997,1.62040990772194,22.1001062468349,0.162366638008005,29.0346072254061,53.0443593072222
"Europe & Central Asia","ECS","Azerbaijan","AZE",1998,1.72616582786352,22.2153535484429,0.137438820852787,22.6995291518921,54.5282799511713
"Europe & Central Asia","ECS","Azerbaijan","AZE",1999,1.74727370311568,22.2452374106937,0.121670591109703,27.9701199968213,41.8558448782814
"Europe & Central Asia","ECS","Azerbaijan","AZE",2000,1.87961351126728,22.385792418482,0.119903675874038,40.1708314787732,38.3777368008308
"Europe & Central Asia","ECS","Azerbaijan","AZE",2001,1.95114072938068,22.4650672959893,0.112005732295751,41.4986078711716,37.3165776205885
"Europe & Central Asia","ECS","Azerbaijan","AZE",2002,2.03223055524845,22.5536188576842,0.121631584799601,42.7678350515464,50.0503092783505
"Europe & Central Asia","ECS","Azerbaijan","AZE",2003,2.17893905682931,22.7079038688212,0.121707425013752,42.0065766459106,65.5453718603512
"Europe & Central Asia","ECS","Azerbaijan","AZE",2004,2.3466150240775,22.8843341088743,0.116273235180023,48.7890084640454,72.718107430072
"Europe & Central Asia","ECS","Azerbaijan","AZE",2005,2.75897607052503,23.3069178112458,0.0733934885646668,62.9411060091835,52.9007785985227
"Europe & Central Asia","ECS","Azerbaijan","AZE",2006,3.20799979764877,23.7669274041137,0.042565393936619,66.5041448400209,38.758255006348
"Europe & Central Asia","ECS","Azerbaijan","AZE",2007,3.65100367558585,24.2212698367123,0.0250930988361798,68.1289116905555,28.5128964581019
"Europe & Central Asia","ECS","Azerbaijan","AZE",2008,4.02078199849283,24.6120466999452,0.0160092219012798,65.7761378471842,23.4667590165732
"Europe & Central Asia","ECS","Azerbaijan","AZE",2009,3.90205337138771,24.5140795554786,0.0150985878681509,51.6357456848728,23.1082959987641
"Europe & Central Asia","ECS","Azerbaijan","AZE",2010,4.06792080415822,24.6918448653277,0.0128323017259047,54.3047215353821,20.6812669257035
"Europe & Central Asia","ECS","Azerbaijan","AZE",2011,4.27525104773586,24.9122051174541,0.0111975069822263,56.4269805307016,24.0810644752506
"Europe & Central Asia","ECS","Azerbaijan","AZE",2012,4.31693666506068,24.9671783730523,0.0104408319323636,52.9746801915106,25.2883893489114
"Europe & Central Asia","ECS","Azerbaijan","AZE",2013,4.36632213282225,25.0294983110839,0.0094822311005616,48.4158330755216,26.2600116874635
"Europe & Central Asia","ECS","Azerbaijan","AZE",2014,4.36828772162614,25.0439459898614,0.00880555463351333,43.2735566584935,26.2096685368412
"Europe & Central Asia","ECS","Azerbaijan","AZE",2015,4.0074247530918,24.6949951199077,0.0131990654994575,37.7947774917249,34.806730415594
"Europe & Central Asia","ECS","Azerbaijan","AZE",2016,3.65859683610953,24.3573457750269,0.0232117044927992,46.4276493913136,43.6496693432541
"Europe & Central Asia","ECS","Azerbaijan","AZE",2017,3.72501805279428,24.4335796097567,0.0217984076429252,48.547864732761,41.8544509495606
"Europe & Central Asia","ECS","Azerbaijan","AZE",2018,3.85857883373855,24.5758035598646,0.0193410453061852,54.0922938620586,37.5802826749238
"Europe & Central Asia","ECS","Azerbaijan","AZE",2019,3.87239898423022,24.5980901776204,0.0178573748157567,49.0506275016423,36.7675179068137
"Sub-Saharan Africa","SSF","Burundi","BDI",1996,0.382102191781665,20.5828926425595,0.147224541397851,5.8203210186241,15.7534012542759
"Sub-Saharan Africa","SSF","Burundi","BDI",1997,0.496118678881321,20.695788023897,0.147810204744178,9.83547257876313,14.4399066511085
"Sub-Saharan Africa","SSF","Burundi","BDI",1998,0.392646922586614,20.6109598575297,0.185293502147187,7.99975012493753,19.44027986007
"Sub-Saharan Africa","SSF","Burundi","BDI",1999,0.268140044179577,20.510168185391,0.18003212907259,7.57575757575758,15.9639877031181
"Sub-Saharan Africa","SSF","Burundi","BDI",2000,0.322116956764228,20.5845623100176,0.163427318175867,6.3189705942566,16.234753894772
"Sub-Saharan Africa","SSF","Burundi","BDI",2001,0.304586944901835,20.5917834557419,0.154594723396653,5.17920216470328,15.784843450019
"Sub-Saharan Africa","SSF","Burundi","BDI",2002,0.21623414873858,20.5313720353573,0.174592809327242,4.68580418118256,16.988025225784
"Sub-Saharan Africa","SSF","Burundi","BDI",2003,0.134242452430469,20.4807539541321,0.239372462031764,6.38141402548028,20.9948980541304
"Sub-Saharan Africa","SSF","Burundi","BDI",2004,0.25105768158673,20.634715811458,0.24565509333891,6.95274828690709,24.6233698947461
"Sub-Saharan Africa","SSF","Burundi","BDI",2005,0.413357487887372,20.8340135871257,0.232160444222575,6.20000016552948,28.8999986757642
"Sub-Saharan Africa","SSF","Burundi","BDI",2006,0.508480347126001,20.9649367544812,0.254997338565509,7.3,35.1
"Sub-Saharan Africa","SSF","Burundi","BDI",2007,0.534777727139338,21.0279520565276,0.227290192218164,6.80000013631119,31.9999986368881
"Sub-Saharan Africa","SSF","Burundi","BDI",2008,0.666344345568383,21.2006396501923,0.242410999623067,10.5000002616241,36.6999993197774
"Sub-Saharan Africa","SSF","Burundi","BDI",2009,0.715616619316125,21.3006963615869,0.175022837691509,6.60000027378395,29.2000032854075
"Sub-Saharan Africa","SSF","Burundi","BDI",2010,0.800478377586755,21.4323528959517,0.177400080555675,9.70000163931346,29.800003758426
"Sub-Saharan Africa","SSF","Burundi","BDI",2011,0.860572281906596,21.5278742500834,0.181855604945756,8.80000028373483,34.2000025536135
"Sub-Saharan Africa","SSF","Burundi","BDI",2012,0.867965429726509,21.570567126381,0.183477255969156,9.69609531952923,34.0092778720909
"Sub-Saharan Africa","SSF","Burundi","BDI",2013,0.881896641168722,21.6200094148636,0.192939472007755,9.09525606883305,37.5088230179325
"Sub-Saharan Africa","SSF","Burundi","BDI",2014,0.947085885673889,21.7186572932027,0.166764666737576,8.6960211937924,34.2990046114706
"Sub-Saharan Africa","SSF","Burundi","BDI",2015,1.06250011331558,21.855958581749,0.078926986588571,6.41727356534236,16.4210098504297
"Sub-Saharan Africa","SSF","Burundi","BDI",2016,0.88599451025283,21.6957432262251,0.0950101845840948,6.38452218976084,16.6592030672841
"Sub-Saharan Africa","SSF","Burundi","BDI",2017,0.892593854381764,21.7252155848236,0.0910944505986806,6.02657432870477,16.2137187724929
"Sub-Saharan Africa","SSF","Burundi","BDI",2018,0.841828430118638,21.7042883960908,0.114623941155214,5.6856543143069,20.9140481504705
"Sub-Saharan Africa","SSF","Burundi","BDI",2019,0.774602601732691,21.6697050534074,0.133777999533847,5.17204000000008,23.85417
"Europe & Central Asia","ECS","Belgium","BEL",1996,5.61639121377614,26.3551993411479,0.00433665714085162,61.1923909558718,58.0203848015116
"Europe & Central Asia","ECS","Belgium","BEL",1997,5.51427266618967,26.2555007124113,0.00506382715274563,64.7865810804479,60.902358975732
"Europe & Central Asia","ECS","Belgium","BEL",1998,5.53490783322532,26.2782711559537,0.00492173576655185,64.1743450154283,60.5347776108893
"Europe & Central Asia","ECS","Belgium","BEL",1999,5.53152220915933,26.277177422918,0.00495667732252535,64.5630595160862,60.6069310248626
"Europe & Central Asia","ECS","Belgium","BEL",2000,5.44236950623185,26.1904498995527,0.00615744551233563,72.5473951580567,69.6827399089776
"Europe & Central Asia","ECS","Belgium","BEL",2001,5.43873436664109,26.1902542715382,0.00606458429948533,71.6119589202939,67.964880914325
"Europe & Central Asia","ECS","Belgium","BEL",2002,5.52170854308495,26.2777111369303,0.00544205822178157,70.8312976956765,65.2538517924041
"Europe & Central Asia","ECS","Belgium","BEL",2003,5.72538770073579,26.4855767096618,0.00432929854348926,69.0365085088844,63.679044325004
"Europe & Central Asia","ECS","Belgium","BEL",2004,5.87012729689499,26.6346441883023,0.0038645411785345,70.906277447218,66.0121279012141
"Europe & Central Asia","ECS","Belgium","BEL",2005,5.90834652680579,26.678363975294,0.00392638476834113,74.2828289213953,70.2462217485879
"Europe & Central Asia","ECS","Belgium","BEL",2006,5.95855664287479,26.7351696735128,0.00386428359668802,76.8049970552189,72.7625122442923
"Europe & Central Asia","ECS","Belgium","BEL",2007,6.09400230512972,26.8779586440754,0.00344023731790253,78.3018047028263,74.1666421724765
"Europe & Central Asia","ECS","Belgium","BEL",2008,6.18008700223987,26.9719431096403,0.00333492993466485,80.8806199752035,80.2078278152436
