"region","region_iso3c","country","code","year","log_adjusted_gdp","adjusted_gdp","deflator_us","gdp_cap_dollar","gne_dollar","gne_gdp","adjusted_nicap_dollar","income_level","income_level_iso3c","lending_type","lending_type_iso3c","exports_dollar","exports_gdp","imports_dollar","imports_gdp"
"Latin America & Caribbean","LCN","Uruguay","URY",1996,9.11616244600487,9101.20813703978,69.8606437908547,6358.16259728164,20554124145.4287,100.188476860116,5657.04914024585,"High income","HIC","IBRD","IBD",4035386297.58943,19.6699797975865,4074053187.26349,19.8584566577024
"Europe & Central Asia","ECS","Luxembourg","LUX",1996,11.1872939395126,72207.1203274841,69.8606437908547,50444.3591236175,16648281433.2248,79.6747103631979,43245.5031522086,"High income","HIC","Not classified","LNX",22562990228.013,107.981098142476,18315957003.2573,87.6558085056738
"Latin America & Caribbean","LCN","St. Lucia","LCA",1996,8.90029721243507,7334.15301673329,69.8606437908547,5123.68651409627,NA,NA,4439.00286235511,"Upper middle income","UMC","Blend","IDB",NA,NA,NA,NA
"Europe & Central Asia","ECS","Turkmenistan","TKM",1996,6.67413316693008,791.66091849835,69.8606437908547,553.059414303541,NA,NA,NA,"Upper middle income","UMC","IBRD","IBD",1774094536.52548,74.5806451612903,1853898096.99202,77.9354838709677
"Latin America & Caribbean","LCN","Turks and Caicos Islands","TCA",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Kyrgyz Republic","KGZ",1996,6.3371993105088,565.21111177078,69.8606437908547,394.860121460514,2299441558.94873,125.819575799276,NA,"Lower middle income","LMC","IDA","IDX",561760456.125278,30.7380990029616,1033631428.90616,56.5576748022377
"Latin America & Caribbean","LCN","Jamaica","JAM",1996,8.33771472193759,4178.52971967066,69.8606437908547,2919.14776315412,7928057692.856,107.22442049421,2564.08352275486,"Upper middle income","UMC","IBRD","IBD",3345729463.82489,45.2499107331541,3879895302.27439,52.4743312273645
"East Asia & Pacific","EAS","Australia","AUS",1996,10.3583777653981,31520.0069793577,69.8606437908547,22020.0797987016,403127969696.53,100.452802649888,17400.9706560586,"High income","HIC","Not classified","LNX",75814064356.3075,18.8916071752677,77631210400.0948,19.3444098251558
"Middle East & North Africa","MEA","United Arab Emirates","ARE",1996,10.6197075817039,40933.6434322138,69.8606437908547,28596.5068287975,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",1996,5.73682818052163,310.079333892823,69.8606437908547,216.62341891992,1080234604.10557,114.705984116476,165.393450551849,"Low income","LIC","IDA","IDX",164289127.837515,17.4452345968339,302772890.192245,32.15029605726
"Europe & Central Asia","ECS","Hungary","HUN",1996,8.77604944724867,6477.23789205048,69.8606437908547,4525.04009125165,46437895794.2087,99.5266279666484,3392.19346481965,"High income","HIC","Not classified","LNX",19541992400.7511,41.8827893497962,19321122854.5224,41.4094173164446
"East Asia & Pacific","EAS","Tonga","TON",1996,8.06243504886373,3173.00716235922,69.8606437908547,2216.68323115408,300730659.956165,135.402917409981,2086.84059009699,"Upper middle income","UMC","IDA","IDX",44685445.2471792,20.1194638854381,128182482.344346,57.7137099117453
"East Asia & Pacific","EAS","French Polynesia","PYF",1996,10.1407626676392,25355.7971587736,69.8606437908547,17713.7231334225,NA,NA,NA,"High income","HIC","Not classified","LNX",166187495.438808,3.98906841572789,1015821963.14455,24.3832022288022
"East Asia & Pacific","EAS","Kiribati","KIR",1996,7.04707039420845,1149.48626356306,69.8606437908547,803.038504012597,NA,NA,1053.24247273368,"Lower middle income","LMC","IDA","IDX",8939923.15297152,13.44,61461971.6766792,92.4
"Europe & Central Asia","ECS","Gibraltar","GIB",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Azerbaijan","AZE",1996,6.37283663038339,585.716937100266,69.8606437908547,409.185623050321,4088216700.63278,128.701602869062,NA,"Upper middle income","UMC","IBRD","IBD",791860222.488854,24.9286393910561,1776338235.44512,55.9211007831369
"East Asia & Pacific","EAS","Nauru","NRU",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"High income","HIC","IBRD","IBD",NA,NA,NA,NA
"Europe & Central Asia","ECS","San Marino","SMR",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Latin America & Caribbean","LCN","Ecuador","ECU",1996,8.02831639738842,3066.57443197989,69.8606437908547,2142.3286405069,25142927463.7319,99.6691333072629,1671.04044726176,"Upper middle income","UMC","IBRD","IBD",5618746373.18659,22.2732846879762,5535280640.32016,21.9424179952391
"Middle East & North Africa","MEA","Tunisia","TUN",1996,7.99734259007553,2973.04687589075,69.8606437908547,2076.98968770117,19881276271.5202,101.501602303541,1560.20791722333,"Lower middle income","LMC","IBRD","IBD",8248028833.39469,42.1093762292631,8542150005.56464,43.6109785328039
"Europe & Central Asia","ECS","Romania","ROU",1996,7.75684834194193,2337.52590146463,69.8606437908547,1633.01064354117,39842685695.7509,107.866382149161,1171.35756623967,"High income","HIC","IBRD","IBD",9772624067.46675,26.4574936115282,12678235484.9173,34.3238757606892
"East Asia & Pacific","EAS","Mongolia","MNG",1996,6.70594817920638,817.252560940296,69.8606437908547,570.937900470138,1309225697.70771,97.288158832453,519.524033745722,"Lower middle income","LMC","IBRD","IBD",478057767.554153,35.5243256394436,571254552.400333,42.4497500507305
"Sub-Saharan Africa","SSF","Gambia, The","GMB",1996,6.85569739368341,949.273916248275,69.8606437908547,663.168869229704,947087211.314299,111.653290934149,539.775730862641,"Low income","LIC","IDA","IDX",184904922.387858,21.7986715984453,247310329.61095,29.1557227815931
"Latin America & Caribbean","LCN","Virgin Islands (U.S.)","VIR",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Latin America & Caribbean","LCN","Colombia","COL",1996,8.24177625242424,3796.27747000842,69.8606437908547,2652.10388063505,102637876372.546,105.645183783534,2207.98854370699,"Upper middle income","UMC","IBRD","IBD",14766792154.3281,15.199461701397,20251279515.9279,20.8446454849312
"Europe & Central Asia","ECS","Latvia","LVA",1996,8.15501731237253,3480.7995856667,69.8606437908547,2431.70899961616,6513508167.43236,109.008148938374,1568.9050622368,"High income","HIC","Not classified","LNX",2414915773.35375,40.4153171422439,2953175089.33129,49.423466080618
"Sub-Saharan Africa","SSF","Central African Republic","CAF",1996,6.06118103273441,428.88166114772,69.8606437908547,299.619489578709,1049550286.98423,104.14363247714,260.249183416012,"Low income","LIC","IDA","IDX",216376647.729019,21.4703862760844,258135808.150992,25.6140187532248
"East Asia & Pacific","EAS","Timor-Leste","TLS",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"Lower middle income","LMC","Blend","IDB",NA,NA,NA,NA
"Latin America & Caribbean","LCN","Brazil","BRA",1996,8.89994952988374,7331.603502937,69.8606437908547,5121.90540734464,868924671574.968,102.175172109614,4468.92913508491,"Upper middle income","UMC","IBRD","IBD",57235482141.0805,6.73020968312685,75733720724.306,8.90538179274132
"East Asia & Pacific","EAS","Cambodia","KHM",1996,6.1067371419231,448.871718456028,69.8606437908547,313.584672308454,4154705691.79125,118.479218730094,286.943546227752,"Lower middle income","LMC","IDA","IDX",889438538.644162,25.3640067394433,1535847163.83342,43.7975600580657
"Sub-Saharan Africa","SSF","Burkina Faso","BFA",1996,5.85389523597648,348.589578023443,69.8606437908547,243.526923395001,3027637230.21494,117.053083639671,225.003374661235,"Low income","LIC","IDA","IDX",273232993.195907,10.5636052055707,714319725.556453,27.6166925636234
"Europe & Central Asia","ECS","Austria","AUT",1996,10.661235947025,42669.3416429471,69.8606437908547,29809.0767730821,240599623082.922,101.411448219161,25017.034729002,"High income","HIC","Not classified","LNX",81256732518.8459,34.2492761073574,85017442162.7242,35.8343950133252
"Sub-Saharan Africa","SSF","Sao Tome and Principe","STP",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"Lower middle income","LMC","IDA","IDX",NA,NA,NA,NA
"Latin America & Caribbean","LCN","El Salvador","SLV",1996,7.76939621355714,2367.04166913693,69.8606437908547,1653.63054885685,10832539100,112.999881977748,1546.78962477379,"Upper middle income","UMC","IBRD","IBD",2026644400,21.1409878973678,3272855600,34.140868831963
"East Asia & Pacific","EAS","Indonesia","IDN",1996,7.38783740878067,1616.20713550856,69.8606437908547,1129.09270986001,230840481577.936,101.526501780054,998.237896518559,"Upper middle income","UMC","IBRD","IBD",58717201041.7111,25.8245519820943,60116979037.698,26.4401916750537
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",1996,8.74464083399542,6276.95854480699,69.8606437908547,4385.12364988723,NA,NA,3013.7300355068,"High income","HIC","IBRD","IBD",NA,NA,NA,NA
"Middle East & North Africa","MEA","Qatar","QAT",1996,10.1064853497407,24501.3953933284,69.8606437908547,17116.832559522,8702197884.61538,96.0577427843808,11001.8683575651,"High income","HIC","Not classified","LNX",3961263818.68132,43.7257421678112,3604120769.23077,39.7834788871749
"Latin America & Caribbean","LCN","St. Kitts and Nevis","KNA",1996,9.31394426621523,11091.6102281957,69.8606437908547,7748.67031218981,NA,NA,NA,"High income","HIC","IBRD","IBD",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Guinea","GIN",1996,6.58038584575508,720.817399933469,69.8606437908547,503.567676150021,4067749620.37066,105.137836121039,424.15427686754,"Lower middle income","LMC","IDA","IDX",742652390.884316,19.1951011381517,941903159.26887,24.3450726429115
"Sub-Saharan Africa","SSF","Burundi","BDI",1996,5.34594010897853,209.754984480871,69.8606437908547,146.536182541744,955355686.54005,109.933080235652,78.1039519160763,"Low income","LIC","IDA","IDX",50580560.1981833,5.8203210186241,136902390.42114,15.7534012542759
"East Asia & Pacific","EAS","New Zealand","NZL",1996,10.1999838808719,26902.7524218913,69.8606437908547,18794.436039393,69031497155.5432,98.4184132698984,14619.5671012543,"High income","HIC","Not classified","LNX",19884140419.037,28.3488788439284,18774802275.5654,26.7672921138268
"Sub-Saharan Africa","SSF","Somalia","SOM",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"Middle East & North Africa","MEA","Egypt, Arab Rep.","EGY",1996,7.29742550582977,1476.4938055725,69.8606437908547,1031.48807810504,71314858490.566,105.448997384481,893.649873837056,"Lower middle income","LMC","IBRD","IBD",14033018867.9245,20.7497820401046,17718160377.3585,26.1987794245859
"Europe & Central Asia","ECS","Turkiye","TUR",1996,8.36825483379374,4308.11112852254,69.8606437908547,3009.6741696113,187626217384.357,103.395464109116,2503.5400880844,"Upper middle income","UMC","IBRD","IBD",39092309256.1903,21.5426581369532,50495545363.9303,27.8266567494196
"Europe & Central Asia","ECS","Russian Federation","RUS",1996,8.23868915391665,3784.57605849441,69.8606437908547,2643.92919921875,372853909786.171,95.1825933444103,1570.50805664063,"Upper middle income","UMC","IBRD","IBD",102134384267.208,26.0729881302908,85589979709.6925,21.8495126891282
"East Asia & Pacific","EAS","Northern Mariana Islands","MNP",1996,NA,NA,69.8606437908547,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Guinea-Bissau","GNB",1996,5.82708527477762,339.368071421073,69.8606437908547,237.084719515369,328049921.502421,121.311363469168,150.112311919978,"Low income","LIC","IDA","IDX",28460070.2411613,10.524404058905,86090212.0790152,31.8357674369327
"East Asia & Pacific","EAS","Viet Nam","VNM",1996,6.154729098846,470.939247193227,69.8606437908547,329.001189952993,27344507272.7918,110.897454748636,305.816011270646,"Lower middle income","LMC","IBRD","IBD",10077135261.3214,40.8684874256348,12781756977.5758,51.8372593767369
"Sub-Saharan Africa","SSF","Comoros","COM",1996,7.04485474369839,1146.94222312988,69.8606437908547,801.261220987677,467680686.992398,118.085138795656,725.915952622133,"Lower middle income","LMC","IDA","IDX",34997133.652694,8.83645936163212,106623054.020314,26.9213557091148
"East Asia & Pacific","EAS","Macao SAR, China","MAC",1996,10.1428950854747,25409.924002881,69.8606437908547,17751.5364951796,5333776862.82386,74.3187462832756,NA,"High income","HIC","Not classified","LNX",5311809600.32135,74.0126630986113,3468693512.75356,48.3314093818869
"North America","NAC","Canada","CAN",1996,10.3249720620451,30484.4519975175,69.8606437908547,21296.6344215798,606083525396.304,96.112505437096,16881.338120833,"High income","HIC","Not classified","LNX",233942015745.903,37.0984399314286,209116593757.412,33.1616335246106
"Middle East & North Africa","MEA","Oman","OMN",1996,9.19984789339841,9895.62375456359,69.8606437908547,6913.14646205887,13132119635.8908,85.9557734538583,4022.29332391148,"High income","HIC","Not classified","LNX",7609882964.88947,49.8101901503158,5464239271.78153,35.7659636041741
"Latin America & Caribbean","LCN","Barbados","BRB",1996,9.46301672890357,12874.6652977604,69.8606437908547,8994.32406293315,2346194003.87809,99.2616743794699,7888.66677827431,"High income","HIC","Not classified","LNX",1134340973.49973,47.9911653344552,1073683687.1675,45.4249053428692
"Sub-Saharan Africa","SSF","Mauritania","MRT",1996,7.13612045525195,1256.54410174807,69.8606437908547,877.829798997212,2225454022.08106,104.379134543994,821.6523038388,"Lower middle income","LMC","IDA","IDX",834998071.24725,39.1634134688576,667182837.987197,31.2924762860696
"South Asia","SAS","Bangladesh","BGD",1996,6.31808640855114,554.510869282847,69.8606437908547,387.384863171262,48439779951.1002,104.309563246907,365.952625292894,"Lower middle income","LMC","IDA","IDX",4507555012.22494,9.70650764952346,7601784841.0758,16.3695800738575
"East Asia & Pacific","EAS","Samoa","WSM",1996,7.61298848778508,2024.31871882417,69.8606437908547,1414.20208934935,NA,NA,NA,"Lower middle income","LMC","IDA","IDX",NA,NA,NA,NA
"Latin America & Caribbean","LCN","Suriname","SUR",1996,7.92949891233878,2778.03441692322,69.8606437908547,1940.75272839408,NA,NA,1631.74755883144,"Upper middle income","UMC","IBRD","IBD",NA,NA,NA,NA
"Middle East & North Africa","MEA","Morocco","MAR",1996,7.72746332513703,2269.83705313047,69.8606437908547,1585.72277832031,44639249151.7634,103.423593530605,1380.20971679688,"Lower middle income","LMC","IBRD","IBD",9424750130.77191,21.8359749586865,10902426929.556,25.2595684892918
"Europe & Central Asia","ECS","Isle of Man","IMN",1996,9.92052131179078,20343.5932194563,69.8606437908547,14212.1651933048,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",1996,7.44233237731177,1706.72631220398,69.8606437908547,1192.32998945361,NA,NA,1032.80084664511,"Lower middle income","LMC","Blend","IDB",101395584.047424,20.1991575607735,277548406.937924,55.2908102966173
"South Asia","SAS","Bhutan","BTN",1996,6.69458497715857,808.018518471284,69.8606437908547,564.486938953365,348602451.826688,114.895473423344,428.986150358253,"Lower middle income","LMC","IDA","IDX",112281786.408819,37.0068223521095,144491151.041886,47.6226690817854
"East Asia & Pacific","EAS","Korea, Rep.","KOR",1996,9.8619052723167,19185.4080622995,69.8606437908547,13403.049586225,628859469202.561,103.063068642637,11335.5319883943,"High income","HIC","Not classified","LNX",151334079184.536,24.8019714336879,169944434085.4,27.8520014937326
"Middle East & North Africa","MEA","Bahrain","BHR",1996,9.53268737191087,13803.6367896923,69.8606437908547,9643.3095278303,5387234508.20511,88.288370670286,6822.19655132098,"High income","HIC","Not classified","LNX",5364361899.84511,87.9135242955814,4649734444.45843,76.2018949658674
"Europe & Central Asia","ECS","Belgium","BEL",1996,10.580229130973,39349.1294745947,69.8606437908547,27489.5551770488,270345146579.805,96.8279938456398,23747.5238419699,"High income","HIC","Not classified","LNX",170850032573.29,61.1923909558718,161993745928.339,58.0203848015116
"Europe & Central Asia","ECS","Spain","ESP",1996,10.0458063714089,23058.8834061635,69.8606437908547,16109.0843985284,643748850650.204,100.180497666613,13910.6018568824,"High income","HIC","Not classified","LNX",148003415210.824,23.0323607990957,149163273348.22,23.2128584657085
"Europe & Central Asia","ECS","Serbia","SRB",1996,8.31867184229949,4099.71132755197,69.8606437908547,2864.0847269944,23282569832.4022,106.71263123844,NA,"Upper middle income","UMC","IBRD","IBD",2447299813.78026,11.2168804576883,3911862197.39292,17.9295116961285
"Sub-Saharan Africa","SSF","Eritrea","ERI",1996,6.08330541052468,438.476145684264,69.8606437908547,306.322258244353,1096826969.96869,158.149979585356,249.552655574606,"Low income","LIC","IDA","IDX",202746708.19765,29.2337703579368,606037723.976277,87.3837499432927
"Europe & Central Asia","ECS","Slovak Republic","SVK",1996,8.91449307408278,7439.0101459953,69.8606437908547,5196.94037965932,31620221799.7465,113.232516314046,3556.40431394836,"High income","HIC","Not classified","LNX",13765020278.834,49.2927561722145,17460205323.1939,62.5252724862607
"Sub-Saharan Africa","SSF","Rwanda","RWA",1996,5.68577724478108,294.646768737656,69.8606437908547,205.842129549077,1661114871.26002,120.167326745836,157.999475287591,"Low income","LIC","IDA","IDX",83373731.5038133,6.0313700208094,362153709.99283,26.1986957999565
