"country","year","code","milex_gdp","milex_dollar"
"Brunei",1998,"BRN",0.0752984389348026,293.977055449331
"Brunei",1999,"BRN",0.0613041835206517,258.413177892104
"Brunei",2000,"BRN",0.0406920549004446,244.205201976844
"Brunei",2001,"BRN",0.038863976083707,217.667939186927
"Brunei",2002,"BRN",0.0387078275829112,226.182431489062
"Brunei",2003,"BRN",0.0371141961800389,243.373245014866
"Brunei",2004,"BRN",0.0253273008763096,199.381149311041
"Brunei",2005,"BRN",0.023494276381516,248.588079788512
"Brunei",2006,"BRN",0.023039631946555,293.436463532062
"Brunei",2007,"BRN",0.0238015224434092,323.137150819455
"Brunei",2008,"BRN",0.0226179236887845,361.989034484219
"Brunei",2009,"BRN",0.0294107203176036,349.759722804678
"Brunei",2010,"BRN",0.0285048790060089,390.719540010708
"Brunei",2011,"BRN",0.0224224141990167,415.371528964711
"Brunei",2012,"BRN",0.0215903448896045,411.261473947038
"Brunei",2013,"BRN",0.0227750759504916,412.09427975415
"Brunei",2014,"BRN",0.0308686095781185,527.785180451652
"Brunei",2015,"BRN",0.0327929046083748,424.022039167265
"Brunei",2016,"BRN",0.0353938463904119,403.366488712977
"Brunei",2017,"BRN",0.0286512850957169,346.70680442155
"Brunei",2018,"BRN",0.0263661248533021,357.708767503726
"Brunei",2019,"BRN",0.0307858724948281,414.728739002933
"Bulgaria",1996,"BGR",0.0240293410901733,213.61635626711
"Bulgaria",1997,"BGR",0.024307013549238,244.369396151925
"Bulgaria",1998,"BGR",0.0245305914743146,320.38901133859
"Bulgaria",1999,"BGR",0.0264517195633853,357.224539583311
"Bulgaria",2000,"BGR",0.0265245576158903,351.343204852869
"Bulgaria",2001,"BGR",0.0286251954387639,406.003542804308
"Bulgaria",2002,"BGR",0.0277967655484011,455.950466542769
"Bulgaria",2003,"BGR",0.0269120147161229,569.054077451376
"Bulgaria",2004,"BGR",0.023737116819405,620.909015878256
"Bulgaria",2005,"BGR",0.0223535026726367,667.670395710647
"Bulgaria",2006,"BGR",0.0208176190777138,715.719535423628
"Bulgaria",2007,"BGR",0.0222853990097534,990.168293621637
"Bulgaria",2008,"BGR",0.0213186398257533,1161.45147780304
"Bulgaria",2009,"BGR",0.0173951150062383,904.961292111268
"Bulgaria",2010,"BGR",0.0164267916591483,832.54929300997
"Bulgaria",2011,"BGR",0.0131403054512076,757.931260042945
"Bulgaria",2012,"BGR",0.0132976945439704,722.052494990309
"Bulgaria",2013,"BGR",0.0145424797262512,811.634330232022
"Bulgaria",2014,"BGR",0.0130956156651181,747.532532136439
"Bulgaria",2015,"BGR",0.0124553912005675,632.509635003401
"Bulgaria",2016,"BGR",0.0124331050984946,670.592858359724
"Bulgaria",2017,"BGR",0.0122152245478009,720.03797085424
"Bulgaria",2018,"BGR",0.0144865090451425,961.297274594496
"Bulgaria",2019,"BGR",0.0313216297473719,2158.55752718947
"Burkina Faso",1996,"BFA",0.0128708847039697,37.1418741398724
"Burkina Faso",1997,"BFA",0.0141705504471596,38.5492462337386
"Burkina Faso",1998,"BFA",0.012763626403725,39.4947385550011
"Burkina Faso",1999,"BFA",0.0138553138632928,41.7411754769782
"Burkina Faso",2000,"BFA",0.0123804638062972,36.6585390518782
"Burkina Faso",2001,"BFA",0.011555150239697,36.832965231045
"Burkina Faso",2002,"BFA",0.0117793497700006,42.4684499589663
"Burkina Faso",2003,"BFA",0.010730553376671,50.7570543702684
"Burkina Faso",2004,"BFA",0.0120700576570117,65.6842424070341
"Burkina Faso",2005,"BFA",0.012018948481342,73.8433421553535
"Burkina Faso",2006,"BFA",0.0111032179719724,72.6328673334736
"Burkina Faso",2007,"BFA",0.0141572652816375,107.816728462423
"Burkina Faso",2008,"BFA",0.0124291260830384,116.999586873751
"Burkina Faso",2009,"BFA",0.0135276497598007,127.333296624635
"Burkina Faso",2010,"BFA",0.0122478554310235,123.700474683864
"Burkina Faso",2011,"BFA",0.0115090529546802,138.850860201837
"Burkina Faso",2012,"BFA",0.0117602923102673,147.72969891896
"Burkina Faso",2013,"BFA",0.0123608933489025,166.136345235204
"Burkina Faso",2014,"BFA",0.01272342619383,177.166971776294
"Burkina Faso",2015,"BFA",0.0125078070152992,147.93473666413
"Burkina Faso",2016,"BFA",0.0116533289468165,149.467363227452
"Burkina Faso",2017,"BFA",0.0136362987115963,191.065838764304
"Burkina Faso",2018,"BFA",0.0190502213517644,305.781079057984
"Burkina Faso",2019,"BFA",0.0223847580473471,357.921557517774
"Burundi",1996,"BDI",0.0585688491874941,50.8939807826337
"Burundi",1997,"BDI",0.0635965296132281,61.87012382539
"Burundi",1998,"BDI",0.0657227250690963,58.7360362332111
"Burundi",1999,"BDI",0.0625764365683521,50.5711882632257
"Burundi",2000,"BDI",0.0486240221311558,42.3215522157761
"Burundi",2001,"BDI",0.0607173715802774,53.2303731063777
"Burundi",2002,"BDI",0.0544167885941746,44.9100670535236
"Burundi",2003,"BDI",0.0553343538949835,43.4132013079382
"Burundi",2004,"BDI",0.0490326684339249,44.8723771459715
"Burundi",2005,"BDI",0.0443619004108442,49.5571293847889
"Burundi",2006,"BDI",0.0351171845179021,44.7175020414512
"Burundi",2007,"BDI",0.0341459524778307,46.3087062216348
"Burundi",2008,"BDI",0.0272089052653941,43.8563199487218
"Burundi",2009,"BDI",NA,NA
"Burundi",2010,"BDI",NA,NA
"Burundi",2011,"BDI",NA,NA
"Burundi",2012,"BDI",0.025271777075949,58.9666622761714
"Burundi",2013,"BDI",0.024824131147541,60.8595000932422
"Burundi",2014,"BDI",0.0229794559090695,62.1774287401455
"Burundi",2015,"BDI",0.0213131991459474,66.1645844355924
"Burundi",2016,"BDI",0.022431638636818,66.4628430779874
"Burundi",2017,"BDI",0.0200270990259373,63.9086784320088
"Burundi",2018,"BDI",0.0214941956621913,65.4365952627955
"Burundi",2019,"BDI",0.028078168112503,84.6894139182017
"Cambodia",1996,"KHM",0.0323845458339129,113.563610865522
"Cambodia",1997,"KHM",0.0300336116231161,103.419601187951
"Cambodia",1998,"KHM",0.0266204789979779,83.3239860913039
"Cambodia",1999,"KHM",0.0251002908172038,88.172003477046
"Cambodia",2000,"KHM",0.0220981320983564,81.0258413070364
"Cambodia",2001,"KHM",0.0177481053144373,70.8469408859825
"Cambodia",2002,"KHM",0.0151961740524652,65.1827160998753
"Cambodia",2003,"KHM",0.0144751885069459,67.5252244339131
"Cambodia",2004,"KHM",0.0129674221175357,69.2187986305633
"Cambodia",2005,"KHM",0.0112757907124746,70.9590714722053
"Cambodia",2006,"KHM",0.0104310007952657,75.8813135928837
"Cambodia",2007,"KHM",0.00914612028223903,79.0154258820513
"Cambodia",2008,"KHM",0.00798217507790995,82.6307234279766
"Cambodia",2009,"KHM",0.0131312799885235,136.58973795276
"Cambodia",2010,"KHM",0.0149309688090973,167.857927989066
"Cambodia",2011,"KHM",0.0149778870807033,192.159418504374
"Cambodia",2012,"KHM",0.0154793982180955,217.305727746095
"Cambodia",2013,"KHM",0.0157589601364373,243.470109876467
"Cambodia",2014,"KHM",0.0165679487926764,277.974068111455
"Cambodia",2015,"KHM",0.0180162262065368,325.188062343281
"Cambodia",2016,"KHM",0.0190988363021847,382.205260411544
"Cambodia",2017,"KHM",0.0206735572691024,458.262797923612
"Cambodia",2018,"KHM",0.0220844242889682,543.204689086157
"Cambodia",2019,"KHM",0.0219648130355774,595.407617667785
"Cameroon",1996,"CMR",0.0122483788338251,116.936303640686
"Cameroon",1997,"CMR",0.0130124174610687,118.711118801924
"Cameroon",1998,"CMR",0.0139650943786737,137.245911531786
"Cameroon",1999,"CMR",0.0144385239060644,144.704636518818
"Cameroon",2000,"CMR",0.0132474886472414,123.034343854287
"Cameroon",2001,"CMR",0.0129036003475657,124.301708367495
"Cameroon",2002,"CMR",0.0133850675603337,145.626610501185
"Cameroon",2003,"CMR",0.013838069976001,188.499655884377
"Cameroon",2004,"CMR",0.014016038318718,221.107924699736
"Cameroon",2005,"CMR",0.0114390062434822,223.084623143015
"Cameroon",2006,"CMR",0.0122979394296967,256.92784333225
"Cameroon",2007,"CMR",0.0124159299291596,296.698917304968
"Cameroon",2008,"CMR",0.012555907411193,346.586125657373
"Cameroon",2009,"CMR",0.0123383418917622,343.265153985929
"Cameroon",2010,"CMR",0.0128837517696819,354.054397842016
"Cameroon",2011,"CMR",0.0113588889236589,347.477885670932
"Cameroon",2012,"CMR",0.0117534857560788,354.447463111647
"Cameroon",2013,"CMR",0.0116504114303499,392.840630898917
"Cameroon",2014,"CMR",0.0110497962306915,401.529118101393
"Cameroon",2015,"CMR",0.0109889864309409,353.815494553489
"Cameroon",2016,"CMR",0.0114642434992604,387.43783087299
"Cameroon",2017,"CMR",0.0113837382188187,408.15757513556
"Cameroon",2018,"CMR",0.0107600981816736,429.89218057235
"Cameroon",2019,"CMR",0.0106457837839838,422.294771980244
"Canada",1996,"CAN",0.0140375258106455,8615.88447123883
"Canada",1997,"CAN",0.0124624320151167,7945.14018286606
"Canada",1998,"CAN",0.0125629390156868,7748.60798403732
"Canada",1999,"CAN",0.0124170306410258,8210.77853984237
"Canada",2000,"CAN",0.0111434980213748,8299.38523072365
"Canada",2001,"CAN",0.0113335628281332,8375.57142488184
"Canada",2002,"CAN",0.0111686914736943,8495.39928121734
"Canada",2003,"CAN",0.0111193730688338,9958.24560151315
"Canada",2004,"CAN",0.0110418939142687,11336.4898310556
"Canada",2005,"CAN",0.011071054242081,12988.1329636232
"Canada",2006,"CAN",0.0112252472932052,14809.8928029902
"Canada",2007,"CAN",0.0118579022996702,17417.1399311051
"Canada",2008,"CAN",0.0124551836677548,19342.0584045584
"Canada",2009,"CAN",0.0137755563107525,18936.226051964
"Canada",2010,"CAN",0.0119433833839121,19315.6888250369
"Canada",2011,"CAN",0.0119329189549638,21393.7208637223
"Canada",2012,"CAN",0.0111840459807104,20452.1071109741
"Canada",2013,"CAN",0.0100236720047397,18515.7312099437
"Canada",2014,"CAN",0.00989925299438868,17853.6404776849
"Canada",2015,"CAN",0.0115270937445521,17937.6418947407
"Canada",2016,"CAN",0.0116416156719089,17782.7755430736
"Canada",2017,"CAN",0.0135189646465708,22269.6963233229
"Canada",2018,"CAN",0.013176781061648,22729.3275803404
"Canada",2019,"CAN",0.0128451224366918,22394.8756593821
"Cape Verde",1996,"CPV",0.008441753102704,4.26193978799271
"Cape Verde",1997,"CPV",0.00831007455137562,4.09973738069711
"Cape Verde",1998,"CPV",0.00858540442487481,4.51315487863892
"Cape Verde",1999,"CPV",0.00838543201162953,5.00473420803463
"Cape Verde",2000,"CPV",0.0115402591313906,6.80107279821535
"Cape Verde",2001,"CPV",0.00753615197231365,4.6385561722985
"Cape Verde",2002,"CPV",0.00665480290001653,4.52085893759388
"Cape Verde",2003,"CPV",0.00648753558764804,5.78283164283594
"Cape Verde",2004,"CPV",0.0063097843761799,6.45215049162459
"Cape Verde",2005,"CPV",0.00649497233340122,7.0824165475926
"Cape Verde",2006,"CPV",0.00564741208222978,6.98515483949502
"Cape Verde",2007,"CPV",0.00524703169352215,7.94365959432723
"Cape Verde",2008,"CPV",0.00601269381910568,10.7587159680387
"Cape Verde",2009,"CPV",0.00490877611477521,8.40292729263226
"Cape Verde",2010,"CPV",0.00495061946661288,8.23936929189467
"Cape Verde",2011,"CPV",0.00523241061205814,9.75753656239718
"Cape Verde",2012,"CPV",0.00555765135403484,9.73638583866217
"Cape Verde",2013,"CPV",0.00530303913318192,9.81567163454704
"Cape Verde",2014,"CPV",0.00540807447335247,10.0488620699012
"Cape Verde",2015,"CPV",0.00558982325875004,8.92221945508732
"Cape Verde",2016,"CPV",0.00611826929976972,10.171216502214
"Cape Verde",2017,"CPV",0.00530857190097975,9.35438416628162
"Cape Verde",2018,"CPV",0.00544850939499566,10.714071127336
"Cape Verde",2019,"CPV",0.00490772924543077,9.72806108978655
"Central African Republic",1996,"CAF",0.0121019207119553,12.1962185662455
"Central African Republic",1997,"CAF",NA,NA
"Central African Republic",1998,"CAF",NA,NA
"Central African Republic",1999,"CAF",NA,NA
"Central African Republic",2000,"CAF",NA,NA
"Central African Republic",2001,"CAF",NA,NA
"Central African Republic",2002,"CAF",0.0108695556960344,10.6819629606249
"Central African Republic",2003,"CAF",0.0126385440119305,15.0189263592567
"Central African Republic",2004,"CAF",0.0115308800406955,15.1035899183206
"Central African Republic",2005,"CAF",0.0108975993344158,15.3961946506708
"Central African Republic",2006,"CAF",NA,NA
"Central African Republic",2007,"CAF",0.010890772448248,19.1125197436919
"Central African Republic",2008,"CAF",0.0154988099383057,31.5114837931689
"Central African Republic",2009,"CAF",0.0174797074081845,35.9923843570119
"Central African Republic",2010,"CAF",0.0240996017514635,51.5852745029549
"Central African Republic",2011,"CAF",0.0204840124780659,49.8743287289188
"Central African Republic",2012,"CAF",0.0170284520206217,42.7460251857394
"Central African Republic",2013,"CAF",0.0283390827023391,47.9232414489087
"Central African Republic",2014,"CAF",0.0202965439546462,38.4070099214563
"Central African Republic",2015,"CAF",0.0157531677890907,26.7038856228391
"Central African Republic",2016,"CAF",0.0147163796004867,26.8329988201935
"Central African Republic",2017,"CAF",0.0134269739488284,27.5162641779352
"Central African Republic",2018,"CAF",0.0134036392144962,30.5176484136581
"Central African Republic",2019,"CAF",0.0178995351694328,40.7776666587025
"Chad",1996,"TCD",0.0154463634152274,24.8264106092831
"Chad",1997,"TCD",0.0107586512866016,16.6190083763229
"Chad",1998,"TCD",0.00922957349655105,16.1030049902365
"Chad",1999,"TCD",0.0136522383320986,20.9517962510902
"Chad",2000,"TCD",0.013620450030422,21.3490342371091
"Chad",2001,"TCD",0.0135402165588386,26.1923308309653
"Chad",2002,"TCD",0.0152447483755413,34.2904038520032
"Chad",2003,"TCD",0.0132252272877559,40.949759119064
"Chad",2004,"TCD",0.0101162497281495,50.5409012180925
"Chad",2005,"TCD",0.00831977970064711,55.4915179688626
"Chad",2006,"TCD",0.0299562653940135,222.991451356882
"Chad",2007,"TCD",0.0448594875771691,389.135909628662
"Chad",2008,"TCD",0.0588515226380614,611.426848739965
"Chad",2009,"TCD",0.0795566172225369,738.903737086657
"Chad",2010,"TCD",0.0576493287727989,615.817007452395
"Chad",2011,"TCD",0.0501009681659458,609.70699308702
"Chad",2012,"TCD",NA,NA
"Chad",2013,"TCD",0.0559231305484892,726.459396000324
"Chad",2014,"TCD",0.0280651400580688,392.382954592792
"Chad",2015,"TCD",0.0201882184522788,220.982331558035
"Chad",2016,"TCD",0.0303647373488254,309.567431726812
"Chad",2017,"TCD",0.0219725711802673,219.081031370278
"Chad",2018,"TCD",0.0229501121325841,253.174123337364
"Chad",2019,"TCD",0.0213540448781191,234.709654958205
"Chile",1996,"CHL",0.0244932089847955,1904.10583432581
"Chile",1997,"CHL",0.0249820192394138,2120.70260794906
"Chile",1998,"CHL",0.0258983722621321,2112.37312291435
"Chile",1999,"CHL",0.027136315935113,2043.1348115186
"Chile",2000,"CHL",0.0268861588559481,2103.46060968852
"Chile",2001,"CHL",0.0264704915196781,1893.09822376358
"Chile",2002,"CHL",0.0253154294246795,1779.5531376599
"Chile",2003,"CHL",0.0270297150997136,2067.98399763957
"Chile",2004,"CHL",0.0271229040717924,2687.32086578325
"Chile",2005,"CHL",0.0253476299282486,3100.3915908019
"Chile",2006,"CHL",0.0250608214331462,3855.3580689265
"Chile",2007,"CHL",0.0233098063414723,4022.47810375452
"Chile",2008,"CHL",0.0258365225907913,4641.87757555109
"Chile",2009,"CHL",0.0227650786809373,3902.22158827515
"Chile",2010,"CHL",0.0225424091461721,4894.08112509775
"Chile",2011,"CHL",0.022636127719888,5686.75206960146
"Chile",2012,"CHL",0.0204588025146131,5466.10178201784
"Chile",2013,"CHL",0.0199462247217943,5529.87948060968
"Chile",2014,"CHL",0.0196710687686468,5102.77742211734
"Chile",2015,"CHL",0.0190962335490079,4630.77277372175
"Chile",2016,"CHL",0.0192415844831483,4796.01096208952
"Chile",2017,"CHL",0.0194059253045695,5370.01813487068
"Chile",2018,"CHL",0.0187761395663911,5545.83193277856
"Chile",2019,"CHL",0.0186200539727185,5182.15652866016
"China",1996,"CHN",0.0165272667000964,14275.4008199732
"China",1997,"CHN",0.0163265067284541,15699.5867685755
"China",1998,"CHN",0.0165508069090551,17031.7801996918
"China",1999,"CHN",0.0187146591412577,20473.9150947667
"China",2000,"CHN",0.0183575968454189,22237.1401512145
"China",2001,"CHN",0.0198308624365796,26561.4629982924
"China",2002,"CHN",0.0205936465293746,30284.1274099972
"China",2003,"CHN",0.0199628893565843,33144.0004814458
"China",2004,"CHN",0.0193850823279804,37904.571826996
"China",2005,"CHN",0.0187185802294835,42789.9536509024
"China",2006,"CHN",0.018695916362794,51453.3732338486
"China",2007,"CHN",0.0175016458545192,62136.5907545887
"China",2008,"CHN",0.0171604254580499,78840.8028198629
"China",2009,"CHN",0.0189352379603523,96601.6667529542
"China",2010,"CHN",0.0173351986212832,105522.648101838
"China",2011,"CHN",0.0165908251595704,125286.373164011
"China",2012,"CHN",0.0170094267160117,145127.609596207
"China",2013,"CHN",0.017143409229625,164070.469321744
"China",2014,"CHN",0.0173840928794394,182109.20461908
"China",2015,"CHN",0.0177677106896806,196538.82723079
"China",2016,"CHN",0.017688865902507,198538.361427554
"China",2017,"CHN",0.0171124264388853,210443.034740968
"China",2018,"CHN",0.0167357820944542,232530.595985266
"China",2019,"CHN",0.0168291101151296,240332.555458151
"Colombia",1996,"COL",0.0444539325396431,4318.55231554274
"Colombia",1997,"COL",0.0280178788575936,2988.71126069275
"Colombia",1998,"COL",0.0344098574204708,3389.80673753892
"Colombia",1999,"COL",0.0376274205786296,3247.29676636887
"Colombia",2000,"COL",0.0303168353865852,3027.92279323722
"Colombia",2001,"COL",0.0332387281880532,3264.43819223092
"Colombia",2002,"COL",0.0341712762358197,3347.52260166757
"Colombia",2003,"COL",0.0346398869081496,3278.36950289299
"Colombia",2004,"COL",0.0346501517406307,4056.89699118546
"Colombia",2005,"COL",0.0337467969392646,4914.19018196076
"Colombia",2006,"COL",0.0329582499135229,5326.66423846108
"Colombia",2007,"COL",0.0328630170949445,6775.76276650516
"Colombia",2008,"COL",0.0373724698565115,9051.13050195405
"Colombia",2009,"COL",0.0388696383706353,9033.20267252324
"Colombia",2010,"COL",0.0363691504613462,10422.0544936452
"Colombia",2011,"COL",0.0307710698906549,10306.5785059573
"Colombia",2012,"COL",0.0315600586340429,11706.2719127386
"Colombia",2013,"COL",0.0327226285651869,12503.812627422
"Colombia",2014,"COL",0.0310825884811044,11845.9508953824
"Colombia",2015,"COL",0.0310996008410671,9127.16537488958
"Colombia",2016,"COL",0.0307113102611539,8675.98082276398
"Colombia",2017,"COL",0.0320809672439436,10018.0298175824
"Colombia",2018,"COL",0.030332327385044,10134.7195905505
"Colombia",2019,"COL",0.0314565669372153,10167.5478555704
"Congo, DR",1996,"COD",0.015468010910472,89.2698799838198
"Congo, DR",1997,"COD",0.0141085112381148,83.8250409227607
"Congo, DR",1998,"COD",0.00428454161411096,26.629667191379
"Congo, DR",1999,"COD",0.0115815066378512,149.277860267765
"Congo, DR",2000,"COD",0.00220260772572306,132.883821703899
"Congo, DR",2001,"COD",NA,NA
"Congo, DR",2002,"COD",NA,NA
"Congo, DR",2003,"COD",0.00880645710714365,78.708031879861
"Congo, DR",2004,"COD",0.0133660438482268,137.637805525238
"Congo, DR",2005,"COD",0.0138079545825312,165.205060897896
"Congo, DR",2006,"COD",0.01419205358118,205.102086576592
"Congo, DR",2007,"COD",0.0122612428688611,205.217223028544
"Congo, DR",2008,"COD",0.00808542543768538,159.998426584992
"Congo, DR",2009,"COD",0.00656239765021042,122.378010980679
"Congo, DR",2010,"COD",0.00851731339135211,183.68209750826
"Congo, DR",2011,"COD",0.00924109080327308,238.787546588275
"Congo, DR",2012,"COD",0.0113455027573242,332.493979374942
"Congo, DR",2013,"COD",0.011461779767659,374.475653351818
"Congo, DR",2014,"COD",0.00950247139541403,341.224634406213
"Congo, DR",2015,"COD",0.0129563974884727,491.276877079054
"Congo, DR",2016,"COD",0.0106610820875977,395.733745247056
"Congo, DR",2017,"COD",0.00770467135721514,295.23607431758
"Congo, DR",2018,"COD",0.00623912514687135,295.34836463547
